titre,semaine_1,boxoffice_1,boxoffice_2
Fairytale,"
10 au 17 mai 2023
",1 060,662
Ghost Therapy,"
01 au 8 février 2023
",1 371,136
Les Amours d’Anaïs,"
15 au 22 septembre 2021
",28 954,16 677
Un héros,"
15 au 22 décembre 2021
",64 589,42 752
Je préfère qu'on reste amis...,"
23 février au 2 mars 2005
",200 887,96 359
Tucker & Dale fightent le mal,"
01 au 8 février 2012
",74 571,45 815
"Les Trois frères, le retour","
12 au 19 février 2014
",1 112 863,611 250
Sofia,"
05 au 12 septembre 2018
",32 198,16 895
Le Chocolat,"
07 au 14 mars 2001
",111 151,81 248
Extrêmement fort et incroyablement près,"
29 février au 7 mars 2012
",134 454,61 120
Stella est amoureuse,"
14 au 21 décembre 2022
",16 789,6 199
Ami-ami,"
17 au 24 janvier 2018
",99 573,43 406
Shorta,"
23 au 30 juin 2021
",4 927,1 207
Le Temps d'un automne,"
25 au 28 janvier 2002
",12 177 488,8 790 000
C'est quoi cette famille?!,"
10 au 17 août 2016
",193 222,192 398
Nos 18 ans,"
16 au 23 juillet 2008
",161 946,96 292
The Hole,"
20 au 27 juin 2001
",100 422,211 158
Resident Evil,"
03 au 10 avril 2002
",533 300,288 700
A l'intérieur,"
13 au 20 juin 2007
",36 266,27 738
La fille du 14 juillet,"
05 au 12 juin 2013
",13 014,8 448
Paradise Lost,"
01 au 4 décembre 2006
",3 582 554,1 418 457
Crazy Joe,"
10 au 17 juillet 2013
",95 660,60 428
Conan,"
17 au 24 août 2011
",163 409,73 960
Le Royaume des chats,"
30 juillet au 6 août 2003
",103 751,76 586
Les Tuche 3,"
31 janvier au 7 février 2018
",2 201 007,1 254 001
Awake,"
30 novembre 2007 au 3 décembre 2007
",5 856 872,3 327 369
Santa & Cie,"
06 au 13 décembre 2017
",578 133,339 569
Les Aventures de Spirou et Fantasio,"
21 au 28 février 2018
",145 435,64 915
Paranoiak,"
22 au 29 août 2007
",201 177,121 919
La Beuze,"
05 au 12 février 2003
",728 928,450 014
After Blue (Paradis sale),"
16 au 23 février 2022
",11 166,4 114
M. Peabody et Sherman : Les Voyages dans le temps,"
12 au 19 février 2014
",285 232,277 670
La prophétie des grenouilles,"
03 au 10 décembre 2003
",96 519,104 717
De Gaulle,"
04 au 11 mars 2020
",511 913,83 266
After Earth,"
05 au 12 juin 2013
",548 418,259 661
Monsters,"
01 au 8 décembre 2010
",45 565,18 569
L'Amour dure trois ans,"
18 au 25 janvier 2012
",325 748,189 088
La Terre des hommes,"
25 août au 1 septembre 2021
",32 011,14 026
Les Veuves,"
28 novembre au 5 décembre 2018
",210 256,119 874
Joyeuses funérailles,"
19 au 26 septembre 2007
",41 049,43 274
Les Proies,"
23 au 30 août 2017
",177 256,88 559
Ghost Rider,"
21 au 28 février 2007
",523 901,280 014
La Guerre est déclarée,"
24 au 31 août 2011
",4 391,209 728
Earwig,"
18 au 25 janvier 2023
",1 724,109
Tout le Monde Debout,"
14 au 21 mars 2018
",897 452,465 093
"Love, Simon","
27 juin au 4 juillet 2018
",93 548,33 144
Disco,"
02 au 9 avril 2008
",1 150 993,647 649
Le Ciel Attendra,"
05 au 12 octobre 2016
",88 848,60 645
Non-Stop,"
26 février au 5 mars 2014
",505 678,253 607
G.I. Joe - Le réveil du Cobra,"
05 au 12 août 2009
",463 111,208 544
Jesus Revolution,"
24 au 27 février 2023
",15 802 615,8 470 921
Louxor,"
21 au 28 juillet 2021
",3 597,1 364
30 jours de nuit,"
09 au 16 janvier 2008
",130 527,65 472
La Belle et la Bête,"
13 au 16 janvier 2012
",22 213 922,8 779 676
Le Secret des Perlims,"
18 au 25 janvier 2023
",15 551,5 787
Gomorra,"
13 au 20 août 2008
",140 876,104 248
Numéro Une,"
11 au 18 octobre 2017
",70 592,53 679
All Eyez On Me,"
16 au 19 juin 2017
",26 435 354,5 806 975
Hanna,"
06 au 13 juillet 2011
",59 174,24 276
Ouija,"
29 avril au 6 mai 2015
",149 255,60 871
L'Un des nôtres,"
16 au 23 juin 2021
",10 884,1 609
Maxi Papa,"
09 au 16 avril 2008
",65 028,22 950 971
Tori et Lokita,"
05 au 12 octobre 2022
",29 811,15 812
Twilight - Chapitre 4 : Révélation 1ère partie,"
16 au 23 novembre 2011
",2 018 771,825 348
Phénomènes Paranormaux,"
28 juillet au 4 août 2010
",90 911,52 274
"Volt, star malgré lui","
04 au 11 février 2009
",727 387,716 757
Sorry We Missed You,"
23 au 30 octobre 2019
",146 366,120 536
Une vie de chat,"
15 au 22 décembre 2010
",100 469,71 039
Sorry To Bother You,"
30 janvier au 6 février 2019
",14 814,6 699
La Croisade,"
22 au 29 décembre 2021
",12 567,5 469
Garçon Chiffon,"
26 mai au 2 juin 2021
",10 155,3 306
La Véritable histoire du petit chaperon rouge,"
25 janvier au 1 février 2006
",240 021,173 667
Catacombes,"
20 au 27 août 2014
",103 006,62 235
"Sea, No Sex and Sun","
09 au 16 mai 2012
",42 245,23 664
Mon idole,"
18 au 25 décembre 2002
",190 404,203 713
A Ghost Story,"
20 au 27 décembre 2017
",17 230,17 002
Odette Toulemonde,"
07 au 14 février 2007
",317 479,209 760
Perdrix,"
14 au 21 août 2019
",59 482,29 609
Before Sunset,"
02 au 5 juillet 2004
",219 425,484 967
Monsieur Je-sais-tout,"
09 au 16 mai 2018
",193 815,87 156
Jason Bourne : l'héritage,"
19 au 26 septembre 2012
",485 799,234 138
Hitman & Bodyguard 2,"
30 juin au 7 juillet 2021
",214 788,8 828
Paterson,"
21 au 28 décembre 2016
",100 137,90 125
Paranormal Activity,"
02 au 9 décembre 2009
",578 325,253 719
Bright Star,"
06 au 13 janvier 2010
",110 666,91 755
Freaky Friday dans la peau de ma mère,"
24 au 31 décembre 2003
",243 106,178 097
"Atlantide, l'empire perdu","
28 novembre au 5 décembre 2001
",1 148 273,727 014
Insaisissables 2,"
27 juillet au 3 août 2016
",910 322,450 359
L'Amour de l'or,"
30 avril au 7 mai 2008
",37 566,21 589 295
Le Cercle - Rings,"
01 au 8 février 2017
",235 611,149 014
Neverland,"
23 février au 2 mars 2005
",211 042,128 818
Le renard et l'enfant,"
12 au 19 décembre 2007
",466 488,411 189
22 Jump Street,"
27 août au 3 septembre 2014
",274 341,112 534
The Thing,"
12 au 19 octobre 2011
",72 905,28 883
Sam je suis Sam,"
01 au 8 mai 2002
",116 859,8 315 581
Burning Casablanca (Zanka Contact),"
03 au 10 novembre 2021
",5 444,673
Le Dernier Loup,"
25 février au 4 mars 2015
",483 683,243 898
Curiosa,"
03 au 10 avril 2019
",10 468,4 268
Lulu femme nue,"
22 au 29 janvier 2014
",129 825,100 567
Le Vétéran,"
15 au 18 janvier 2021
",3 000 000,2 000 000
La Nuit au musée 2,"
20 au 27 mai 2009
",638 473,361 587
Boys,"
15 au 22 juillet 2015
",2 760,1 324
Une vie démente,"
10 au 17 novembre 2021
",9 306,4 318
Feu follet,"
14 au 21 septembre 2022
",8 026,4 231
Men In Black III,"
23 au 30 mai 2012
",802 879,433 381
L'Italien,"
14 au 21 juillet 2010
",358 409,275 152
Freddy - Les Griffes de la nuit,"
12 au 19 mai 2010
",292 939,87 292
Pulse,"
01 au 8 mars 2023
",18,30
Le Marquis,"
09 au 16 mars 2011
",270 222,171 655
Felicità,"
15 au 22 juillet 2020
",13 933,10 012
Le Siffleur,"
06 au 13 janvier 2010
",200 279,132 663
Monster House,"
23 au 30 août 2006
",212 679,101 636
Elektra,"
09 au 16 mars 2005
",241 007,128 798
Le Barrage,"
01 au 8 mars 2023
",4 214,1 478
Godzilla 2 - Roi des Monstres,"
29 mai au 5 juin 2019
",342 574,180 859
Burlesque,"
22 au 29 décembre 2010
",65 513,42 087
Benjamin Gates et le Livre des Secrets,"
13 au 20 février 2008
",826 848,524 311
"La Romancière, le film et le heureux hasard","
15 au 22 février 2023
",8 960,4 787
"Lego Batman, Le Film","
08 au 15 février 2017
",346 187,242 255
Toutes nos envies,"
09 au 16 novembre 2011
",170 745,86 685
Les Emotifs anonymes,"
22 au 29 décembre 2010
",321 969,309 505
Les Rivières pourpres 2 - Les Anges de l'Apocalypse,"
18 au 25 février 2004
",908 719,500 163
Effroyables jardins,"
26 mars au 2 avril 2003
",308 054,242 001
Un balcon sur la mer,"
15 au 22 décembre 2010
",287 247,196 443
Kursk,"
07 au 14 novembre 2018
",78 122,27 592
Hooligans,"
31 mai au 7 juin 2006
",73 862,21 267
Sortilège,"
06 au 13 juillet 2011
",93 524,50 697
Compagnons,"
23 février au 2 mars 2022
",54 164,26 859
Pig,"
27 octobre au 3 novembre 2021
",10 015,3 518
Sentinelle sud,"
27 avril au 4 mai 2022
",12 440,5 668
Le monde de Nathan,"
10 au 17 juin 2015
",28 333,9 014
Samouraï Academy,"
12 au 19 octobre 2022
",151 216,152 842
Les Trois prochains jours,"
08 au 15 décembre 2010
",107 543,53 012
Ma Loute,"
11 au 18 mai 2016
",181 386,139 752
Logan Lucky,"
25 octobre au 1 novembre 2017
",85 199,37 777
Des hommes et des dieux,"
08 au 15 septembre 2010
",467 950,480 944
Le Baiser mortel du dragon,"
01 au 8 août 2001
",505 980,243 701
Suite Française,"
01 au 8 avril 2015
",124 302,59 220
Music Hole,"
06 au 13 juillet 2022
",3 490,8 103
Line of Fire,"
20 au 23 octobre 2017
",6 002 665,3 502 095
"Habib, la grande aventure","
19 au 26 avril 2023
",2 117,506
Victoria,"
01 au 8 juillet 2015
",37 124,19 900
Comancheria,"
07 au 14 septembre 2016
",87 138,66 695
Tempête de boulettes géantes,"
21 au 28 octobre 2009
",203 296,265 191
Sons of Philadelphia,"
26 mai au 2 juin 2021
",15 334,5 809
Memories,"
24 au 31 août 2022
",7 287,3 824
Plus jamais,"
18 au 25 septembre 2002
",114 981,17 500 000
Présumé coupable,"
07 au 14 septembre 2011
",154 995,103 829
La Tour sombre,"
09 au 16 août 2017
",193 407,94 226
Steppin',"
16 au 23 mai 2007
",182 247,80 826
Bang Gang (Une Histoire D'Amour Moderne),"
13 au 20 janvier 2016
",20 116,6 847
Mon Bébé,"
13 au 20 mars 2019
",361 898,127 030
À bras ouverts,"
05 au 12 avril 2017
",411 403,284 701
L'Enquête,"
11 au 18 février 2015
",145 380,66 843
Rimini,"
23 au 30 novembre 2022
",503,237
Les Brasiers de la Colère,"
15 au 22 janvier 2014
",119 092,50 549
Abominable,"
23 au 30 octobre 2019
",790 413,584 706
Silvio et les autres,"
31 octobre au 7 novembre 2018
",23 741,9 347
Le Bruit des glaçons,"
25 août au 1 septembre 2010
",285 810,149 166
Le Retour de la Momie,"
 23 au 30 mai 2001
",756 465,526 546
L'Ecole fantastique,"
29 juillet 2005 au 1 août 2005
",14 631 784,9 005 945
Bad Buzz,"
21 au 28 juin 2017
",41 548,7 775
Frankenweenie,"
31 octobre au 7 novembre 2012
",326 230,160 257
Hellphone,"
28 mars au 4 avril 2007
",172 357,71 120
À perdre la raison,"
22 au 29 août 2012
",55 339,42 356
"Ensemble, c'est tout","
21 au 28 mars 2007
",657 191,515 171
Alpha,"
22 au 29 août 2018
",93 087,44 600
Power Rangers,"
05 au 12 avril 2017
",262 004,159 533
Le Chemin du pardon,"
03 au 6 mars 2017
",16 172 119,10 007 551
Kubo et l'armure magique,"
21 au 28 septembre 2016
",142 109,110 287
Radioactive,"
11 au 18 mars 2020
",36 738,25 701
L'Histoire de ma femme,"
16 au 23 mars 2022
",21 259,8 324
Les Yeux jaunes des crocodiles,"
09 au 16 avril 2014
",232 112,170 070
Australia,"
24 au 31 décembre 2008
",747 258,484 801
La Dernière maison sur la gauche,"
22 au 29 avril 2009
",54 070,20 794
Les Suffragettes,"
18 au 25 novembre 2015
",58 277,38 910
La Montagne entre nous,"
08 au 15 novembre 2017
",129 306,73 735
Nanny McPhee et le Big Bang,"
31 mars au 7 avril 2010
",191 170,114 068
Destination Finale 5,"
31 août au 7 septembre 2011
",497 796,202 141
Traffic,"
07 au 14 mars 2001
",477 351,330 196
La Nuit au musée : Le Secret des Pharaons,"
04 au 11 février 2015
",501 154,458 834
Peninsula,"
21 au 28 octobre 2020
",107 865,3 365
N.W.A - Straight Outta Compton,"
16 au 23 septembre 2015
",219 830,140 451
Mon beau-père et moi,"
24 au 31 janvier 2001
",215 409,91 548
Machete,"
01 au 8 décembre 2010
",100 994,50 357
Miss Sloane,"
08 au 15 mars 2017
",60 650,36 518
The King Of Staten Island,"
22 au 29 juillet 2020
",14 320,8 734
"Everything, Everything","
21 au 28 juin 2017
",129 162,105 678
Le Territoire des Loups,"
29 février au 7 mars 2012
",176 547,94 801
Si je reste,"
17 au 24 septembre 2014
",54 967,26 618
Trouble jeu,"
23 février au 2 mars 2005
",181 221,104 008
Radiostars,"
11 au 18 avril 2012
",242 243,170 240
La Vie très privée de Monsieur Sim,"
16 au 23 décembre 2015
",98 836,57 398
T2 Trainspotting,"
01 au 8 mars 2017
",75 702,17 202
"Il était une fois, une fois","
15 au 22 février 2012
",101 383,28 236
American Honey,"
08 au 15 février 2017
",25 641,9 165
My Movie Project,"
19 au 26 juin 2013
",39 743,15 392
Le Caire Confidentiel,"
05 au 12 juillet 2017
",74 528,61 020
La Loi de La Jungle,"
15 au 22 juin 2016
",44 892,25 805
Le Contrat,"
11 au 18 juillet 2007
",74 260,61 644
Le Prodige,"
16 au 23 septembre 2015
",42 290,20 853
Le 15h17 pour Paris,"
07 au 14 février 2018
",204 845,122 596
Le Monde d'hier,"
30 mars au 6 avril 2022
",43 740,19 215
American girls,"
02 au 9 mai 2001
",93 401,36 023
Good Boys,"
21 au 28 août 2019
",76 808,37 519
Malabar Princess,"
03 au 10 mars 2004
",365 573,401 718
Suis-moi je te fuis,"
11 au 18 mai 2022
",11 537,6 807
La Cité de l'ombre,"
31 décembre 2008 au 7 janvier 2009
",13 157,1 343
American Pie 4,"
02 au 9 mai 2012
",829 241,267 475
In the Fade,"
17 au 24 janvier 2018
",127 128,58 408
The Best Offer,"
16 au 23 avril 2014
",27 928,14 611
Annabelle 2 : la Création du Mal,"
09 au 16 août 2017
",481 309,260 840
L'Homme qui rit,"
26 décembre 2012 au 2 janvier 2013
",143 987,63 006
Marie-Francine,"
31 mai au 7 juin 2017
",370 214,170 472
All Is Lost,"
11 au 18 décembre 2013
",50 635,12 022
Les Enfants de la pluie,"
25 juin au 2 juillet 2003
",111 967,85 490
K-19 : le piège des profondeurs,"
18 au 25 septembre 2002
",171 779,81 198
You're Next,"
04 au 11 septembre 2013
",65 066,35 630
Thalasso,"
21 au 28 août 2019
",36 800,23 234
Les Traducteurs,"
29 janvier au 5 février 2020
",121 867,74 987
Chaos,"
03 au 10 octobre 2001
",366 179,234 884
La femme au tableau,"
15 au 22 juillet 2015
",101 006,69 877
Juste une nuit,"
16 au 23 novembre 2022
",6 580,3 254
In the Air,"
27 janvier au 3 février 2010
",339 337,203 232
Vertical Limit,"
21 au 28 février 2001
",554 437,155 263
Primaire,"
04 au 11 janvier 2017
",80 237,40 578
Une vie entre deux océans,"
05 au 12 octobre 2016
",49 226,23 804
Crazy kung-fu,"
08 au 15 juin 2005
",155 625,63 204
Faster,"
02 au 9 mars 2011
",31 302,7 404
Kung Fu Panda 2,"
15 au 22 juin 2011
",873 345,434 839
La Colline a des yeux 2,"
20 au 27 juin 2007
",193 755,71 517
Une mère,"
23 au 30 mars 2022
",9 062,4 145
Tale of Tales,"
01 au 8 juillet 2015
",68 182,29 343
She's the Man,"
24 au 27 mars 2006
",7 296 562,4 429 426
Chacun chez soi,"
02 au 9 juin 2021
",89 041,40 025
Chemins croisés,"
15 au 22 juillet 2015
",1 109,13 019 686
"Roubaix, une lumière","
21 au 28 août 2019
",114 773,94 208
Les Apparences,"
23 au 30 septembre 2020
",143 620,85 992
"Barbie : Grande Ville, Grands Rêves","
08 au 15 septembre 2021
",391,127
Copains pour toujours 2,"
11 au 18 septembre 2013
",72 381,22 373
Au bout des doigts,"
26 décembre 2018 au 2 janvier 2019
",180 515,99 699
Scoop,"
01 au 8 novembre 2006
",331 714,206 183
Sans plus attendre,"
27 février au 5 mars 2008
",107 748,46 884
Les Croods 2 : une nouvelle ère,"
14 au 21 juillet 2021
",288 149,120 040
Sinister 2,"
19 au 26 août 2015
",128 072,76 814
The Ryan Initiative,"
29 janvier au 5 février 2014
",258 323,110 604
Double zéro,"
16 au 23 juin 2004
",657 839,692 791
Hacker,"
18 au 25 mars 2015
",92 018,38 078
L'Expérience interdite - Flatliners,"
22 au 29 novembre 2017
",143 410,84 506
La Chute de Londres,"
02 au 9 mars 2016
",193 923,86 273
The Housewife,"
09 au 16 mars 2022
",10 429,5 514
Mémoire effacée,"
01 au 8 décembre 2004
",144 152,65 011
A bout portant,"
01 au 8 décembre 2010
",302 664,183 596
Piggy,"
02 au 9 novembre 2022
",208,99
Seuls,"
08 au 15 février 2017
",193 449,103 562
Alvin et les Chipmunks,"
19 au 26 décembre 2007
",168 154,303 301
Elle l'adore,"
24 septembre au 1 octobre 2014
",204 698,124 409
Royal Affair,"
21 au 28 novembre 2012
",81 405,44 290
Voyagers,"
26 mai au 2 juin 2021
",133,1 350 000
Hors du temps,"
25 novembre au 2 décembre 2009
",30 935,3 642
La Crypte,"
11 au 18 janvier 2006
",84 559,38 526
Lux Aeterna,"
23 au 30 septembre 2020
",15 863,9 087
Clifford,"
01 au 8 décembre 2021
",163 178,115 310
22 Miles,"
29 août au 5 septembre 2018
",119 049,60 145
En Guerre,"
16 au 23 mai 2018
",100 977,67 017
The Crazies,"
09 au 16 juin 2010
",93 876,42 810
Petite Fleur,"
08 au 15 juin 2022
",15 757,7 698
Zoolander,"
02 au 9 janvier 2002
",102 195,9 800 000
Trésor,"
11 au 18 novembre 2009
",347 912,173 213
Mémoires de nos pères,"
25 octobre au 1 novembre 2006
",272 149,132 419
Sin City : j'ai tué pour elle,"
17 au 24 septembre 2014
",185 758,112 399
Die Hard 4 - retour en enfer,"
04 au 11 juillet 2007
",1 011 566,392 228
L'Âge de glace : La dérive des continents,"
27 juin au 4 juillet 2012
",1 767 490,1 397 190
Overdrive,"
16 au 23 août 2017
",190 224,98 119
L'Été l’éternité,"
04 au 11 mai 2022
",991,1 249
Dark Skies,"
26 juin au 3 juillet 2013
",114 775,39 262
Frankie,"
28 août au 4 septembre 2019
",40 611,16 880
Le Couperet,"
02 au 9 mars 2005
",260 436,170 822
Gunman,"
24 juin au 1 juillet 2015
",105 835,39 254
Pierre Lapin,"
04 au 11 avril 2018
",495 488,377 820
I Feel Good,"
26 septembre au 3 octobre 2018
",204 931,140 108
X-Men l'affrontement final,"
24 au 31 mai 2006
",1 548 582,631 250
Jean-Philippe,"
05 au 12 avril 2006
",555 280,368 296
Vendredi 13,"
11 au 18 février 2009
",78 164,37 254
S.W.A.T. unité d'élite,"
03 au 10 décembre 2003
",289 712,146 016
Retour à Zombieland,"
30 octobre au 6 novembre 2019
",296 972,161 784
"Varsovie 83, une affaire d'État","
04 au 11 mai 2022
",13 976,6 156
Cold War,"
24 au 31 octobre 2018
",115 723,71 496
Traque à Boston,"
08 au 15 mars 2017
",37 359,21 508
A l’ombre des filles,"
13 au 20 avril 2022
",25 250,21 387
Le Tableau,"
23 au 30 novembre 2011
",21 352,28 188
Zathura : une aventure spatiale,"
01 au 8 février 2006
",101 689,49 216
Skyfire,"
12 au 15 février 2021
",861,244
Le Château de verre,"
27 septembre au 4 octobre 2017
",18 785,2 767
L'Extravagant voyage du jeune et prodigieux T.S. Spivet,"
09 au 16 octobre 2013
",682,229 808
White Bird,"
15 au 22 octobre 2014
",26 905,12 975
Le Labyrinthe du silence,"
29 avril au 6 mai 2015
",92 635,60 482
jackass forever,"
04 au 7 février 2022
",23 500 000,8 050 298
JSA (Joint Security Area),"
27 juin au 4 juillet 2018
",4 112,2 566
Eddie The Eagle,"
04 au 11 mai 2016
",51 964,18 979
Poséidon,"
14 au 21 juin 2006
",240 953,252 315
Victoria : les jeunes années d'une reine,"
22 au 29 juillet 2009
",61 648,24 598
Coeurs ennemis,"
01 au 8 mai 2019
",52 072,30 049
Oppression,"
30 novembre au 7 décembre 2016
",56 727,25 777
Le Missionnaire,"
29 avril au 6 mai 2009
",130 285,61 020
Sanctum,"
23 février au 2 mars 2011
",165 235,59 072
LOL USA,"
12 au 19 septembre 2012
",41 163,21 618
Michael Kohlhaas,"
14 au 21 août 2013
",55 160,39 958
Le Doudou,"
20 au 27 juin 2018
",138 907,146 412
Parents d'élèves,"
07 au 14 octobre 2020
",110 248,76 637
Le Petit monde de Charlotte,"
07 au 14 février 2007
",105 232,98 818
Adam,"
05 au 12 février 2020
",36 101,23 054
Personal Shopper,"
14 au 21 décembre 2016
",54 203,18 896
Serena,"
12 au 19 novembre 2014
",61 821,17 294
Vidocq : Le masque et la plume,"
19 au 26 septembre 2001
",853 930,462 739
Ce que veulent les hommes,"
08 au 11 février 2019
",18 232 087,10 675 205
Exam,"
03 au 10 octobre 2012
",826,320
Shrek le troisième,"
13 au 20 juin 2007
",1 751 471,1 294 115
Le Roi Scorpion,"
01 au 8 mai 2002
",247 615,168 825
Tanguy,"
21 au 28 novembre 2001
",883 961,713 130
Unfriended: Dark Web,"
26 décembre 2018 au 2 janvier 2019
",103 423,64 275
La Colle,"
19 au 26 juillet 2017
",102 968,45 828
Chouf,"
05 au 12 octobre 2016
",120 259,70 547
Avis de mistral,"
02 au 9 avril 2014
",203 504,110 170
Libre Garance !,"
21 au 28 septembre 2022
",5 754,1 470
Brendan et le secret de Kells,"
11 au 18 février 2009
",28 646,28 494
