titre,semaine_1,boxoffice_1,boxoffice_2
Voyages en Italie,"
29 mars au 5 avril 2023
",16 693,3 251
Le Dindon,"
25 septembre au 2 octobre 2019
",151 796,63 998
Fast & Furious 8,"
12 au 19 avril 2017
",1 861 108,864 108
Anna,"
10 au 17 juillet 2019
",280 773,155 399
Mignonnes,"
19 au 26 août 2020
",36 415,22 884
Braqueurs,"
04 au 11 mai 2016
",176 071,122 006
Mes rendez-vous avec Leo,"
30 novembre au 7 décembre 2022
",23 381,12 732
Warrior,"
14 au 21 septembre 2011
",100 169,57 237
Gangs of New York,"
08 au 15 janvier 2003
",869 475,619 388
The Artist,"
12 au 19 octobre 2011
",443 269,399 009
Open water en eaux profondes,"
06 au 9 août 2004
",1 100 943,894 747
Mon Ket,"
30 mai au 6 juin 2018
",139 186,74 989
King,"
16 au 23 février 2022
",228 478,105 748
Le Poirier sauvage,"
08 au 15 août 2018
",32 707,25 758
The Hate U Give – La Haine qu’on donne,"
23 au 30 janvier 2019
",97 825,53 313
Les Nuits de Mashhad,"
13 au 20 juillet 2022
",30 009,21 421
American Nightmare 5 : Sans limites,"
04 au 11 août 2021
",173 729,84 138
Kingsman : Le Cercle d'or,"
11 au 18 octobre 2017
",641 173,494 221
Les Lyonnais,"
23 au 30 novembre 2011
",75 885,460 207
My Beautiful Boy,"
06 au 13 février 2019
",45 083,15 879
Real Steel,"
12 au 19 octobre 2011
",15 949,438 587
Trois jours et une vie,"
18 au 25 septembre 2019
",56 258,26 947
La Tour 2 Contrôle Infernale,"
10 au 17 février 2016
",255 033,82 673
Ricky,"
11 au 18 février 2009
",135 612,51 507
Scooby-Doo,"
10 au 17 juillet 2002
",700 363,360 943
Blood Diamond,"
31 janvier au 7 février 2007
",419 722,326 279
Jeux d'enfants,"
17 au 24 septembre 2003
",341 667,279 784
The Bling Ring,"
12 au 19 juin 2013
",171 401,105 528
Girl Next Door,"
29 décembre 2004 au 5 janvier 2005
",80 626,35 622
Toy Story,"
02 au 5 octobre 2009
",12 491 789,7 766 643
She Said,"
23 au 30 novembre 2022
",58 007,24 505
Fratè,"
15 au 22 juin 2022
",36 400,15 846
Les Aventures de Tintin : Le Secret de la Licorne,"
26 octobre au 2 novembre 2011
",3 158 313,927 520
Lilo & Stitch,"
19 au 26 juin 2002
",304 060,220 775
Le Grand jour du Lièvre,"
23 au 30 mars 2022
",9 376,7 531
8 Mile,"
26 février au 5 mars 2003
",922 854,478 462
World War Z,"
03 au 10 juillet 2013
",1 212 285,451 735
Ex Machina,"
03 au 10 juin 2015
",29 883,18 775
Torpédo,"
 21 au 28 mars 2012
",12 319,1 903
Kick-Ass,"
21 au 28 avril 2010
",291 506,185 400
The Host,"
22 au 29 novembre 2006
",93 357,41 011
Les Magnétiques,"
17 au 24 novembre 2021
",25 215,13 491
Raisons d'Etat,"
04 au 11 juillet 2007
",165 113,88 234
La Folle Histoire de Max et Léon,"
26 octobre au 2 novembre 2016
",102 223,438 714
Pirates des Caraïbes : la Fontaine de Jouvence,"
18 au 25 mai 2011
",1 693 713,865 588
Enragé,"
19 au 26 août 2020
",144 754,80 387
Everest,"
23 au 30 septembre 2015
",313 160,246 609
Dalva,"
22 au 29 mars 2023
",24 408,13 770
Total Recall Mémoires Programmées,"
15 au 22 août 2012
",551 476,294 349
Mystère à Saint-Tropez : une enquête de l'inspecteur Boulin,"
14 au 21 juillet 2021
",116 540,37 857
Le Transporteur,"
23 au 30 octobre 2002
",260 706,148 309
Marry Me,"
09 au 16 février 2022
",64 399,26 639
Cartel,"
13 au 20 novembre 2013
",343 622,165 520
Petite Nature,"
09 au 16 mars 2022
",33 148,23 154
Jusqu’à la Garde,"
07 au 14 février 2018
",122 946,87 775
Tout peut arriver,"
04 au 11 février 2004
",306 942,225 669
Le Livre de la jungle,"
13 au 20 avril 2016
",1 302 847,854 090
Les Âmes sœurs,"
12 au 19 avril 2023
",35 572,19 473
Sheitan,"
01 au 8 février 2006
",168 344,96 335
Splice,"
30 juin au 7 juillet 2010
",137 963,55 664
Krypto et les Super-Animaux,"
27 juillet au 3 août 2022
",333 361,222 730
Affamés,"
17 au 24 novembre 2021
",75 483,27 960
Si on chantait,"
03 au 10 novembre 2021
",118 824,62 230
Ma langue au chat,"
26 avril au 3 mai 2023
",52 377,24 406
Les 4 Fantastiques,"
05 au 12 août 2015
",657 288,280 455
Big Eyes,"
18 au 25 mars 2015
",221 977,98 811
Captive State,"
03 au 10 avril 2019
",79 311,29 195
Un beau matin,"
05 au 12 octobre 2022
",35 039,19 012
Lovely Bones,"
10 au 17 février 2010
",176 065,81 390
Ernest et Célestine : le voyage en Charabie,"
14 au 21 décembre 2022
",171 967,126 284
Toy Story 4,"
26 juin au 3 juillet 2019
",1 505 679,606 017
Zaï Zaï Zaï Zaï,"
23 février au 2 mars 2022
",47 192,22 339
Spider-Man 3,"
02 au 9 mai 2007
",2 778 533,1 008 707
L'Elève Ducobu,"
22 au 29 juin 2011
",353 369,337 018
Le Discours,"
09 au 16 juin 2021
",121 740,94 587
La Chute du faucon noir,"
20 au 27 février 2002
",299 043,148 406
The Nice Guys,"
11 au 18 mai 2016
",80 135,112 639
Hannibal,"
07 au 14 mars 2001
",609 324,321 394
Little Children,"
24 au 31 janvier 2007
",70 380,26 904
"4 mois, 3 semaines, 2 jours","
29 août au 5 septembre 2007
",105 928,69 429
Gainsbourg (Vie héroïque),"
20 au 27 janvier 2010
",511 713,282 615
L'Incroyable histoire du Facteur Cheval,"
16 au 23 janvier 2019
",256 173,179 379
L'Adversaire,"
28 août au 4 septembre 2002
",411 100,274 015
Moonlight,"
01 au 8 février 2017
",111 341,87 067
Le Brio,"
22 au 29 novembre 2017
",412 414,273 598
Homefront,"
08 au 15 janvier 2014
",218 906,166 799
La Bataille de Solférino,"
18 au 25 septembre 2013
",17 350,8 796
Silent Voice,"
22 au 29 août 2018
",33 202,24 288
Le Test,"
29 décembre 2021 au 5 janvier 2022
",150 143,78 890
Invictus,"
13 au 20 janvier 2010
",866 723,663 868
Angélique,"
18 au 25 décembre 2013
",70 300,33 482
Point Break,"
03 au 10 février 2016
",262 725,159 413
La Proie du diable,"
26 octobre au 2 novembre 2022
",209 337,97 570
La Mission,"
25 au 28 décembre 2020
",2 400 000,1 690 000
Emmett Till,"
08 au 15 février 2023
",31 818,14 355
Les Misérables,"
13 au 20 février 2013
",127 909,61 999
Eté 85,"
15 au 22 juillet 2020
",137 684,76 791
American Ultra,"
19 au 26 août 2015
",162 311,99 535
La Brigade,"
23 au 30 mars 2022
",145 097,123 366
Arthur et les Minimoys,"
13 au 20 décembre 2006
",1 510 369,1 135 744
"Les Enfants Loups, Ame & Yuki","
29 août au 5 septembre 2012
",36 672,17 448
La Grande Bellezza,"
22 au 29 mai 2013
",47 900,36 314
The Raid,"
20 au 27 juin 2012
",117 503,42 507
Vaillante,"
17 au 24 novembre 2021
",302,26
Hitman,"
26 décembre 2007 au 2 janvier 2008
",381 525,225 312
Le Monde d'après,"
26 octobre au 2 novembre 2022
",283,525
Forces spéciales,"
02 au 9 novembre 2011
",133 098,62 767
Jacky Caillou,"
02 au 9 novembre 2022
",5 927,2 171
Frontière(s),"
23 au 30 janvier 2008
",54 605,28 009
Wonder Woman 1984,"
25 au 28 décembre 2020
",16 700 000,5 500 000
Frances Ha,"
03 au 10 juillet 2013
",56 547,39 461
Frida,"
16 au 23 avril 2003
",102 767,79 039
Evil Dead,"
01 au 8 mai 2013
",170 913,104 873
Rebelle,"
25 juillet au 1 août 2012
",37 864,955 285
Marley & moi,"
04 au 11 mars 2009
",357 977,183 238
Hostiles,"
14 au 21 mars 2018
",167 355,88 967
Sully,"
30 novembre au 7 décembre 2016
",505 048,256 902
The Amazing Spider-Man,"
04 au 11 juillet 2012
",1 083 208,595 728
The Boy,"
27 janvier au 3 février 2016
",174 621,108 364
Gone Baby Gone,"
26 décembre 2007 au 2 janvier 2008
",134 071,99 893
Les Gamins,"
10 au 17 avril 2013
",17 248,462 231
Silence,"
08 au 15 février 2017
",163 009,87 762
Maléfique,"
28 mai au 4 juin 2014
",627 607,330 962
Une affaire de détails,"
29 janvier 2021 au 1 février 2021
",4 705 527,914 741
Déjà Vu,"
13 au 20 décembre 2006
",261 617,144 430
La Belle Saison,"
19 au 26 août 2015
",120 168,80 631
Harry Potter et l'Ordre du Phénix,"
11 au 18 juillet 2007
",2 486 291,1 456 024
Capharnaüm,"
17 au 24 octobre 2018
",108 057,85 806
Le Tigre et le Président,"
07 au 14 septembre 2022
",81 893,42 546
Les 2 Alfred,"
16 au 23 juin 2021
",118 883,101 604
On est fait pour s’entendre,"
17 au 24 novembre 2021
",158 922,102 040
Love Is Strange,"
12 au 19 novembre 2014
",17 431,10 066
Star Wars : Episode I - La Menace fantôme,"
08 au 15 février 2012
",296 406,171 615
Mon héroïne,"
14 au 21 décembre 2022
",59 453,27 967
Brillantes,"
18 au 25 janvier 2023
",14 143,4 001
The Chef,"
19 au 26 janvier 2022
",24 140,17 651
Candyman,"
29 septembre au 6 octobre 2021
",74 266,39 907
Elle s'appelait Sarah,"
13 au 20 octobre 2010
",255 461,183 398
"Connasse, Princesse des coeurs","
22 au 29 avril 2015
",7 912,509 815
La Ligne,"
11 au 18 janvier 2023
",7 640,2 754
La très très grande classe,"
10 au 17 août 2022
",168 103,123 282
La Vie des autres,"
31 janvier au 7 février 2007
",135 858,164 259
Ne coupez pas !,"
24 avril au 1 mai 2019
",906,757
L'Empereur de Paris,"
19 au 26 décembre 2018
",268 859,302 345
Rien que pour vos cheveux,"
27 août au 3 septembre 2008
",93 875,55 030
Wolf Creek,"
09 au 16 août 2006
",83 785,52 909
Comme un Chef,"
07 au 14 mars 2012
",171 863,142 304
Chappie,"
04 au 11 mars 2015
",263 937,149 406
American Nightmare 4 : Les Origines,"
04 au 11 juillet 2018
",408 706,171 212
Jack Reacher : Never Go Back,"
19 au 26 octobre 2016
",489 442,292 213
Hunger Games - L'embrasement,"
27 novembre au 4 décembre 2013
",1 425 123,656 978
La Place d'une autre,"
19 au 26 janvier 2022
",22 520,12 881
Suzanne,"
18 au 25 décembre 2013
",95 099,79 303
La Princesse de Montpensier,"
03 au 10 novembre 2010
",290 136,203 220
The Sadness,"
06 au 13 juillet 2022
",18 013,7 005
Violent Night,"
30 novembre au 7 décembre 2022
",88 083,53 988
Le Petit Prince,"
29 juillet au 5 août 2015
",641 055,295 376
Venise n'est pas en Italie,"
29 mai au 5 juin 2019
",192 777,177 268
Under the Skin,"
25 juin au 2 juillet 2014
",48 368,30 361
"Les Miller, une famille en herbe","
18 au 25 septembre 2013
",189 452,150 507
Gagarine,"
23 au 30 juin 2021
",26 007,19 483
Canailles,"
14 au 21 septembre 2022
",36 523,15 454
L'école du bout du monde,"
11 au 18 mai 2022
",15 192,12 591
Transcendance,"
25 juin au 2 juillet 2014
",411 082,205 039
Les Larmes du soleil,"
23 au 30 juillet 2003
",241 051,128 332
Godzilla,"
14 au 21 mai 2014
",720 996,282 365
Still Alice,"
18 au 25 mars 2015
",69 834,31 413
Un couple,"
19 au 26 octobre 2022
",1 251,590
La Vraie famille,"
16 au 23 février 2022
",61 129,27 270
Blow,"
19 au 26 septembre 2001
",162 666,81 632
Venez voir,"
04 au 11 janvier 2023
",7 112,3 369
Downsizing,"
10 au 17 janvier 2018
",273 989,165 892
"Millénium, le film","
13 au 20 mai 2009
",444 618,277 421
Iris,"
16 au 23 novembre 2016
",102 231,39 550
36 Quai des Orfèvres,"
24 novembre au 1 décembre 2004
",652 148,401 265
Harry Potter et la Coupe de Feu,"
30 novembre au 7 décembre 2005
",3 088 796,1 541 271
City Of Lies,"
19 au 22 mars 2021
",284 561,120 874
The Grudge,"
15 au 22 janvier 2020
",105 972,55 758
De l'autre côté du ciel,"
17 au 24 août 2022
",71 513,38 759
Samba,"
08 au 15 octobre 2014
",42 301,900 042
Ocean's 8,"
13 au 20 juin 2018
",318 773,172 837
Beast,"
24 au 31 août 2022
",116 929,55 595
Michel Vaillant,"
19 au 26 novembre 2003
",460 777,229 372
Mr. Nobody,"
13 au 20 janvier 2010
",81 237,39 640
Walter,"
20 au 27 mars 2019
",168 564,93 299
La Reine des neiges,"
13 au 20 novembre 2013
",2 500,29 213
Irréversible - Inversion Intégrale,"
26 août au 2 septembre 2020
",2 905,1 434
After.Life,"
18 au 25 juillet 2012
",232,99
Love Addict,"
18 au 25 avril 2018
",248 024,253 374
Astérix - Le Secret de la Potion Magique,"
05 au 12 décembre 2018
",928 153,600 589
J'irai où tu iras,"
02 au 9 octobre 2019
",228 843,114 034
Vive les vacances,"
19 au 26 août 2015
",135 838,82 728
My Love Affair with Marriage,"
07 au 14 juin 2023
",402,81
"Kuzco, l'empereur mégalo","
28 mars au 4 avril 2001
",329 103,433 659
V pour Vendetta,"
19 au 26 avril 2006
",302 104,175 734
Loup,"
 09 au 16 décembre 2009
",292 851,210 465
Malignant,"
01 au 8 septembre 2021
",69 056,44 797
La Famille Addams,"
04 au 11 décembre 2019
",325 851,214 455
Mechanic Résurrection,"
31 août au 7 septembre 2016
",198 401,112 733
Une jeune fille qui va bien,"
26 janvier au 2 février 2022
",68 056,38 690
Demolition,"
06 au 13 avril 2016
",52 851,28 577
Mes très chers enfants,"
15 au 22 décembre 2021
",198 247,168 736
Ma vie avec John F. Donovan,"
13 au 20 mars 2019
",186 109,73 986
Les 7 Mercenaires,"
28 septembre au 5 octobre 2016
",287 584,168 917
Women Talking,"
08 au 15 mars 2023
",17 688,8 813
Pokémon Détective Pikachu,"
08 au 15 mai 2019
",736 574,352 168
Fragile,"
25 août au 1 septembre 2021
",14 212,5 806
Le Terminal,"
15 au 22 septembre 2004
",475 798,317 079
Chevalier Noir,"
22 février au 1 mars 2023
",9 284,3 603
"Spirit, l'étalon des plaines","
09 au 16 octobre 2002
",280 522,152 175
L'Attaque du métro 123,"
29 juillet au 5 août 2009
",339 891,190 307
Apprentis parents,"
27 février au 6 mars 2019
",83 403,24 510
Cloverfield,"
06 au 13 février 2008
",410 455,240 331
Une seconde chance,"
17 au 20 octobre 2014
",10 200 000,4 623 519
Un jour,"
24 au 31 août 2011
",130 096,80 104
Godzilla vs Kong,"
02 au 5 avril 2021
",11 600 000,13 380 000
"Les Choses qu’on dit, les choses qu’on fait","
16 au 23 septembre 2020
",77 092,75 758
Le Secret de Terabithia,"
28 mars au 4 avril 2007
",361 394,220 013
Doctor Strange,"
26 octobre au 2 novembre 2016
",1 001 793,389 161
Silent Hill,"
26 avril au 3 mai 2006
",401 269,199 658
Sucker Punch,"
30 mars au 6 avril 2011
",300 243,134 516
Lui,"
27 octobre au 3 novembre 2021
",120 111,42 313
Hunger Games - La Révolte : Partie 1,"
19 au 26 novembre 2014
",1 538 201,773 633
Ghost In The Shell,"
29 mars au 5 avril 2017
",472 608,236 716
Adieu Monsieur Haffmann,"
12 au 19 janvier 2022
",261 930,170 581
Le Petit Nicolas,"
30 septembre au 7 octobre 2009
",1 132 450,998 758
Solo: A Star Wars Story,"
23 au 30 mai 2018
",531 414,367 432
The Tree of Life,"
11 au 18 mai 2011
",52 966,200 981
Yes Man,"
21 au 28 janvier 2009
",292 244,218 318
Copains pour toujours,"
08 au 15 septembre 2010
",106 408,71 238
Monuments Men,"
12 au 19 mars 2014
",687 930,305 347
Gaston Lagaffe,"
04 au 11 avril 2018
",236 756,147 036
Django,"
26 avril au 3 mai 2017
",185 696,121 783
Alors on danse,"
16 au 23 mars 2022
",167 617,32 187
Star Wars - Les Derniers Jedi,"
13 au 20 décembre 2017
",2 510 462,1 515 132
La Favorite,"
06 au 13 février 2019
",166 719,100 105
De rouille et d'os,"
16 au 23 mai 2012
",651 578,326 811
Le Diable n'existe pas,"
01 au 8 décembre 2021
",26 645,21 483
Le Manoir hanté et les 999 fantômes,"
18 au 25 février 2004
",381 442,286 720
Bigfoot Family,"
05 au 12 août 2020
",84 767,82 067
Le Masque de l'araignée,"
09 au 16 mai 2001
",140 736,127 750
District 9,"
16 au 23 septembre 2009
",473 873,223 856
Qu'est-ce qu'on a encore fait au Bon Dieu?,"
30 janvier au 6 février 2019
",2 153 093,1 488 162
Les As de la Jungle,"
26 juillet au 2 août 2017
",228 475,127 404
Very Bad Cops,"
27 octobre au 3 novembre 2010
",319 447,131 070
Kong: Skull Island,"
08 au 15 mars 2017
",625 572,522 936
G.I. Joe : Conspiration,"
27 mars au 3 avril 2013
",437 058,213 300
Le Voyage d'Arlo,"
04 au 11 novembre 2015
",671,7 052
Vortex,"
13 au 20 avril 2022
",13 046,8 495
L'Incroyable Hulk,"
23 au 30 juillet 2008
",517 088,262 221
Chicken Run,"
24 au 31 janvier 2001
",126 059,70 746
Les Crevettes pailletées,"
08 au 15 mai 2019
",253 409,142 779
Tout l'argent du monde,"
27 décembre 2017 au 3 janvier 2018
",182 875,66 137
Harry Potter et les reliques de la mort - partie 1,"
24 novembre au 1 décembre 2010
",2 537 450,1 201 212
J'ai perdu mon corps,"
06 au 13 novembre 2019
",70 068,37 264
X-Men: Dark Phoenix,"
05 au 12 juin 2019
",689 880,268 514
Dallas Buyers Club,"
29 janvier au 5 février 2014
",106 158,64 700
Les Goûts et les couleurs,"
22 au 29 juin 2022
",30 520,18 065
Dounia et la princesse d’Alep,"
01 au 8 février 2023
",15 477,10 235
Mustang,"
17 au 24 juin 2015
",81 059,71 051
La Ruse,"
27 avril au 4 mai 2022
",127 930,72 972
True Story,"
16 au 23 septembre 2015
",634,44
Fast & Furious : Tokyo Drift,"
19 au 26 juillet 2006
",320 808,227 237
Au-delà,"
19 au 26 janvier 2011
",776 428,499 370
The Island,"
17 au 24 août 2005
",630 433,363 001
Astérix - Le Domaine des Dieux,"
12 au 19 novembre 2014
",7 344,84 837
Quantum Of Solace,"
29 octobre au 5 novembre 2008
",1 703 897,1 116 972
A propos de Joan,"
14 au 21 septembre 2022
",10 441,4 865
Elysium,"
14 au 21 août 2013
",608 085,378 865
Brillantissime,"
17 au 24 janvier 2018
",297 436,161 866
Annabelle – La Maison Du Mal,"
10 au 17 juillet 2019
",384 702,194 059
Magic Mike,"
15 au 22 août 2012
",132 498,84 376
Hot Fuzz,"
18 au 25 juillet 2007
",101 302,51 062
The Ghost Writer,"
03 au 10 mars 2010
",323 969,223 931
Dora et la Cité perdue,"
14 au 21 août 2019
",245 156,120 882
Mon frère,"
31 juillet au 7 août 2019
",52 865,29 738
Les Rebelles de la forêt,"
18 au 25 octobre 2006
",320 230,486 750
Le Maître du jeu,"
17 au 24 mars 2004
",174 188,97 752
Dead Man Down,"
03 au 10 avril 2013
",64 955,19 979
The Amazing Spider-Man : le destin d'un Héros,"
30 avril au 7 mai 2014
",1 249 001,653 131
Les Enfants de Timpelbach,"
17 au 24 décembre 2008
",230 866,207 384
Le Livre d'Eli,"
20 au 27 janvier 2010
",272 763,157 290
Les Indestructibles,"
24 novembre au 1 décembre 2004
",1 349 086,942 318
The Homesman,"
14 au 21 mai 2014
",50 171,104 734
Ernest et Célestine,"
12 au 19 décembre 2012
",170 049,153 959
Babel,"
15 au 22 novembre 2006
",200 643,136 212
Matrix Reloaded,"
14 au 21 mai 2003
",2 112 676,1 506 238
Rose,"
08 au 15 décembre 2021
",41 035,17 867
Le Meilleur reste à venir,"
04 au 11 décembre 2019
",316 885,200 622
Fish Tank,"
 16 au 23 septembre 2009
",66 606,35 955
Shéhérazade,"
05 au 12 septembre 2018
",50 283,30 084
Raiponce,"
17 au 24 novembre 2010
",31 099,39 620
Ma Vie De Courgette,"
19 au 26 octobre 2016
",190 027,146 164
En même temps,"
06 au 13 avril 2022
",70 112,27 278
Sound of Metal,"
16 au 23 juin 2021
",11 385,8 873
Le Parc des merveilles,"
03 au 10 avril 2019
",422 524,327 741
Chronicle,"
22 au 29 février 2012
",458 842,260 052
Gemini Man,"
02 au 9 octobre 2019
",360 006,193 712
Nightmare Island,"
12 au 19 février 2020
",206 429,116 869
P.S. I Love You,"
06 au 13 février 2008
",148 178,127 789
"Les dents, pipi et au lit","
28 mars au 4 avril 2018
",214 219,109 124
Le Placard,"
24 au 31 janvier 2001
",1 190 496,580 583
Paddington,"
03 au 10 décembre 2014
",570 040,428 712
Le Jour où la Terre s'arrêta,"
10 au 17 décembre 2008
",484 204,277 803
L'Origine Du Monde,"
15 au 22 septembre 2021
",117 938,59 940
Les Femmes du square,"
16 au 23 novembre 2022
",105 828,66 258
"40 ans, toujours puceau","
09 au 16 novembre 2005
",205 065,115 650
Citoyen d'honneur,"
14 au 21 septembre 2022
",57 538,35 817
La Planète des singes,"
22 au 29 août 2001
",1 728 196,1 009 871
Rien à déclarer,"
26 janvier au 2 février 2011
",309 317,2 587 056
Robin des Bois,"
12 au 19 mai 2010
",1 185 144,439 907
Sale temps à l'hôtel El Royale,"
07 au 14 novembre 2018
",83 684,34 872
Les Triplettes de Belleville,"
11 au 18 juin 2003
",119 795,155 378
Stalingrad,"
14 au 21 mars 2001
",382 097,357 847
Upgrade,"
03 au 10 octobre 2018
",58 943,25 998
Violette,"
06 au 13 novembre 2013
",63 335,33 341
La Somme de toutes les peurs,"
24 au 31 juillet 2002
",272 609,200 211
La Cabane dans les bois,"
02 au 9 mai 2012
",154 872,65 395
Le Chant de la Mer,"
10 au 17 décembre 2014
",74 378,66 870
Waves,"
29 janvier au 5 février 2020
",1 283,773
Les Harkis,"
12 au 19 octobre 2022
",18 899,9 366
Goodnight Mommy,"
13 au 20 mai 2015
",785,364
Le Vent se lève,"
23 au 30 août 2006
",283 003,192 785
Enfant 44,"
15 au 22 avril 2015
",66 441,28 753
