titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,description,boxoffice,awards,nominations
Les Dents de la Mer,1975-06-18,Action,124.0,Steven Spielberg, Universal Pictures International France ,"Roy Scheider,Robert Shaw,Richard Dreyfuss",Jaws,[],Anglais,Long-métrage,1975,12000000.0,,3.2,4.0,5.0,,2300000,4,13
Une histoire d’amour,2023-12-04,,90.0,Alexis Michalik, Le Pacte ,"Juliette Delacroix,Marica Soyer,Alexis Michalik",,[],Français,Long-métrage,2023,,55114,2.9,3.9,20.0,"Katia et Justine tombent amoureuses. Malgré la peur de l’engagement et le regard des autres, elles décident de faire un enfant, laissant le hasard décider de qui le portera. Mais alors que Katia tombe enceinte, Justine la quitte soudainement. 12 ans plus tard, Justine est retournée à une vie rangée et Katia, qui a gardé l’enfant, apprend qu’elle est condamnée. Contrainte de trouver en urgence un tuteur pour sa fille, elle se tourne vers sa seule option : son frère William, écrivain cynique et désabusé…",36528,0,0
The Descent,2005-12-10,,99.0,Neil Marshall, La Fabrique de Films ,"Molly Kayll,Natalie Jackson Mendoza,Shauna Macdonald",,[],Anglais,Long-métrage,2005,35000000.0,350412,4.1,3.4,23.0,"En plein milieu du massif des Appalaches, six jeunes femmes se donnent rendez-vous pour une expédition spéléologique.",134383,1,3
Hatchi,2010-09-06,Famille,93.0,Lasse Hallström, Metropolitan FilmExport ,"Richard Gere,Joan Allen,Sarah Roemer",Hachi: A Dog's Tale,[],Anglais,Long-métrage,2009,16000000.0,177589,2.2,4.2,15.0,"Pour Parker, professeur de musique à l'université, l'arrivée du chien Hatchi dans la famille fut un heureux événement. L'animal prit sa place auprès de chacun, mais c'est avec Parker qu'il passait le plus de temps. Chaque matin, le chien accompagnait son maître à la gare où il prenait son train, et chaque soir, l'animal venait l'y attendre. Cet attendrissant rituel rythmait la vie de tous ceux qui en étaient témoins... jusqu'au jour tragique où Parker ne revint pas. Hatchi continua à l'attendre. Il l'attendit chaque jour, jusqu'à la fin. À force de fidélité et de patience, l'animal devint non seulement une légende, mais il bouleversa tous ceux qui connurent son histoire.",95198,0,0
Bienvenue chez les Rozes,2003-02-04,,90.0,Francis Palluau, TFM Distribution ,"Carole Bouquet,Lorànt Deutsch,Michel Duchaussoy",,[],Français,Long-métrage,2002,,248658,2.3,2.2,9.0,"Deux dangereux repris de justice, qui n'ont plus rien à perdre, s'évadent durant un transfert de prison. A bout de souffle et de force, traqués par la police, ils trouvent une planque dans une charmante maison toute en meulière, habitée par une sympathique famille, les Rozes.",144758,0,0
Knock Knock,2015-09-23,,100.0,Eli Roth, Synergy Cinéma ,"Keanu Reeves,Lorenza Izzo,Ana de Armas",,"['U.S.A.', 'Chili']",Anglais,Long-métrage,2015,,120360,2.4,2.0,22.0,"Evan a tout pour être heureux : une famille aimante et un métier qu'il adore. Un week-end, son épouse et ses enfants quittent la maison, le laissant seul, débordé de travail. Bel et Genesis, deux jeunes femmes, frappent à sa porte : elle doivent passer un coup de fil. Bientôt, elles lui dont des avances... .",70589,0,0
Le Transporteur Héritage,2015-09-09,,97.0,Camille Delamarre, EuropaCorp Distribution ,"Ed Skrein,Ray Stevenson,Loan Chabanol",The Transporter Refueled,"['France', 'Chine']",Anglais,Long-métrage,2015,25000000.0,592832,2.1,,238.0,"Frank Martin, un ex-mercenaire des forces spéciales, est aujourd’hui spécialisé dans le transport de colis top secrets pour des clients pas toujours recommandables.",262041,0,0
Ghostland,2018-03-14,,91.0,Pascal Laugier, Mars Films ,"Crystal Reed,Anastasia Phillips,Emilia Jones",,"['France', 'Canada']",Anglais,Long-métrage,2018,,246559,3.4,3.8,27.0,"Suite au décès de sa tante, Pauline et ses deux filles héritent d’une maison. Mais dès la première nuit, des meurtriers pénètrent dans la demeure et Pauline doit se battre pour sauver ses filles. Un drame qui va traumatiser toute la famille mais surtout affecter différemment chacune des jeunes filles dont les personnalités vont diverger davantage à la suite de cette nuit cauchemardesque.",135274,4,2
Assassin's Creed,2016-12-21,Science fiction,116.0,Justin Kurzel, Twentieth Century Fox France ,"Michael Fassbender,Marion Cotillard,Jeremy Irons",,"['U.S.A.', 'France']","Anglais, Espagnol",Long-métrage,2016,,1875307,2.7,2.7,21.0,"Grâce à une technologie révolutionnaire qui libère la mémoire génétique, Callum Lynch revit les aventures de son ancêtre Aguilar, dans l’Espagne du XVe siècle.  Alors que Callum découvre qu’il est issu d’une mystérieuse société secrète, les Assassins, il va assimiler les compétences dont il aura besoin pour affronter, dans le temps présent, une autre redoutable organisation : l’Ordre des Templiers.",881017,0,0
Les Autres,2001-12-26,"Drame,Epouvante-horreur",105.0,Alejandro Amenábar, Bac Films ,"Nicole Kidman,Elaine Cassidy,Christopher Eccleston",The Others,"['France', 'U.S.A.', 'Italie', 'Espagne']",Anglais,Long-métrage,2001,17000000.0,1422117,4.5,4.0,13.0,"En 1945, dans une immense demeure victorienne isolée sur l'île de Jersey située au large de la Normandie, vit Grace, une jeune femme pieuse, et ses deux enfants, Anne et Nicholas. Les journées sont longues pour cette mère de famille qui passe tout son temps à éduquer ses enfants en leur inculquant ses principes religieux. Atteints d'un mal étrange, Anne et Nicholas ne doivent en aucun cas être exposés à la lumière du jour. Ils vivent donc reclus dans ce manoir obscur, tous rideaux tirés.",434397,0,4
Mr. Malcolm's List,,"Romance,Historique",117.0,Emma Holly Jones,,"Freida Pinto,Zawe Ashton,Sope Dirisu",,"['U.S.A.', 'Irlande']",Anglais,Long-métrage,2022,,,2.2,,3.0,,851853,0,0
Twilight - Chapitre 1 : fascination,2009-07-01,Romance,130.0,Catherine Hardwicke, SND ,"Kristen Stewart,Robert Pattinson,Taylor Lautner",Twilight,[],Anglais,Long-métrage,2008,37000000.0,2771242,3.1,2.6,24.0,"Isabella Swan, 17 ans, déménage à Forks, petite ville pluvieuse dans l'Etat de Washington, pour vivre avec son père. Elle s'attend à ce que sa nouvelle vie soit aussi ennuyeuse que la ville elle-même. Or, au lycée, elle est terriblement intriguée par le comportement d'une étrange fratrie, deux filles et trois garçons. Bella tombe follement amoureuse de l'un d'eux, Edward Cullen. Une relation sensuelle et dangereuse commence alors entre les deux jeunes gens : lorsque Isabella comprend que Edward est un vampire, il est déjà trop tard.",755835,5,2
27 robes,2008-04-23,,111.0,Anne Fletcher, Twentieth Century Fox France ,"Katherine Heigl,Edward Burns,James Marsden",27 Dresses,[],Anglais,Long-métrage,2008,30000000.0,443442,2.5,2.8,12.0,"Jane a toujours été plus douée pour prendre soin du bonheur des autres que du sien. Toute sa vie, elle s'est évertuée à rendre ses proches heureux, et les 27 robes de demoiselle d'honneur qui remplissent son armoire sont autant de preuves de son dévouement.",168593,1,0
Premières vacances,2019-02-01,,102.0,Patrick Cassir, Le Pacte ,"Camille Chamoux,Jonathan Cohen,Camille Cottin",,[],Français,Long-métrage,2018,,304257,2.5,2.8,20.0,"Marion et Ben, trentenaires, font connaissance sur Tinder. C’est à peu près tout ce qu’ils ont en commun ; mais les contraires s’attirent, et ils décident au petit matin de leur rencontre de partir ensemble en vacances malgré l’avis de leur entourage. Ils partiront finalement… en Bulgarie, à mi-chemin de leurs destinations rêvées : Beyrouth pour Marion, Biarritz pour Ben. Sans programme précis et, comme ils vont vite le découvrir, avec des conceptions très différentes de ce que doivent être des vacances de rêve...",187422,0,0
Valérian et la Cité des mille planètes,2017-07-26,"Aventure,Action,Fantastique",137.0,Luc Besson, EuropaCorp Distribution ,"Dane DeHaan,Cara Delevingne,Clive Owen",Valerian and the City of a Thousand Planets,"['France', 'Chine', 'Belgique', 'Emirats Arabes Unis', 'U.S.A.', 'Allemagne', 'Canada', 'Grande-Bretagne']","Anglais, Français",Long-métrage,2017,,4039111,3.0,3.3,31.0,"Au 28ème siècle, Valérian et Laureline forment une équipe d'agents spatio-temporels chargés de maintenir l'ordre dans les territoires humains. Mandaté par le Ministre de la Défense, le duo part en mission sur l’extraordinaire cité intergalactique Alpha - une métropole en constante expansion où des espèces venues de l'univers tout entier ont convergé au fil des siècles pour partager leurs connaissances, leur savoir-faire et leur culture. Un mystère se cache au cœur d'Alpha, une force obscure qui menace l'existence paisible de la Cité des Mille Planètes. Valérian et Laureline vont devoir engager une course contre la montre pour identifier la terrible menace et sauvegarder non seulement Alpha, mais l'avenir de l'univers.",1640681,0,0
L'Appel de la forêt,2020-02-19,"Drame,Famille",100.0,Chris Sanders, The Walt Disney Company France ,"Harrison Ford,Omar Sy,Dan Stevens",The Call of the Wild,[],Anglais,Long-métrage,2020,,1256914,3.2,3.7,13.0,"La paisible vie domestique de Buck, un chien au grand cœur, bascule lorsqu’il est brusquement arraché à sa maison en Californie et se retrouve enrôlé comme chien de traîneau dans les étendues sauvages du Yukon canadien pendant la ruée vers l’or des années 1890. Buck va devoir s’adapter et lutter pour survivre, jusqu’à finalement trouver sa véritable place dans le monde en devenant son propre maître…",522494,0,0
Chambre 1408,2008-01-16,,104.0,Mikael Hafstrom, TFM Distribution ,"John Cusack,Samuel L. Jackson,Mary McCormack",1408,[],Anglais,Long-métrage,2007,25000000.0,325642,2.7,2.8,17.0,"Bien qu'il soit un auteur réputé de romans d'épouvante, Mike Enslin n'a jamais cru aux fantômes et aux esprits. Pour lui, la vie après la mort n'est que pure invention, et il a passé suffisamment de temps dans des maisons hantées et des cimetières pour le vérifier...",162862,0,4
Frère et soeur,2022-05-20,,108.0,Arnaud Desplechin, Le Pacte ,"Marion Cotillard,Golshifteh Farahani,Melvil Poupaud",,[],Français,Long-métrage,2022,,233223,4.1,2.4,25.0,"Un frère et une sœur à l’orée de la cinquantaine… Alice est actrice, Louis fut professeur et poète. Alice hait son frère depuis plus de vingt ans. Ils ne se sont pas vus depuis tout ce temps – quand Louis croisait la sœur par hasard dans la rue, celle-ci ne le saluait pas et fuyait… Le frère et la sœur vont être amenés à se revoir lors du décès de leurs parents.",73784,0,7
La Piel que Habito,2011-08-17,Drame,117.0,Pedro Almodóvar, Pathé ,"Antonio Banderas,Elena Anaya,Marisa Paredes",,[],Espagnol,Long-métrage,2011,13000000.0,683270,3.7,3.9,27.0,"Depuis que sa femme a été victime de brûlures dans un accident de voiture, le docteur Robert Ledgard, éminent chirurgien esthétique, se consacre à la création d’une nouvelle peau, grâce à laquelle il aurait pu sauver son épouse. Douze ans après le drame, il réussit dans son laboratoire privé à cultiver cette peau : sensible aux caresses, elle constitue néanmoins une véritable cuirasse contre toute agression, tant externe qu’interne, dont est victime l’organe le plus étendu de notre corps. Pour y parvenir, le chirurgien a recours aux possibilités qu’offre la thérapie cellulaire.",210313,5,14
Le Crime de l'Orient-Express,2017-12-13,Policier,109.0,Kenneth Branagh, Twentieth Century Fox France ,"Kenneth Branagh,Johnny Depp,Michelle Pfeiffer",Murder on the Orient Express,[],Anglais,Long-métrage,2017,,1464807,2.8,3.2,24.0,"Le luxe et le calme d’un voyage en Orient Express est soudainement bouleversé par un meurtre. Les 13 passagers sont tous suspects et le fameux détective Hercule Poirot se lance dans une course contre la montre pour identifier l’assassin, avant qu’il ne frappe à nouveau. D’après le célèbre roman d’Agatha Christie.",351400,0,0
Le Crime de l'Orient-Express,1975-04-16,Thriller,128.0,Sidney Lumet, Carlotta Films ,"Albert Finney,Lauren Bacall,Jacqueline Bisset",Murder on the Orient Express,[],Anglais,Long-métrage,1974,,,3.7,,129.0,"En visite à Istanbul, le célèbre détective belge Hercule Poirot embarque dans l’Orient-Express, luxueux train reliant la capitale turque à Calais. Il fait connaissance avec les autres passagers : la volubile Américaine Mme Hubbard, la princesse russe Dragomiroff et sa servante Hildegarde, ou le séduisant comte hongrois Andrenyi et sa femme. Un matin, alors que le train est immobilisé sous la neige, les passagers découvrent avec effroi que M. Ratchett, antipathique homme d’affaires américain, a été froidement assassiné dans sa cabine durant la nuit. Pour Hercule Poirot, cela ne fait aucun doute : le meurtrier se trouve parmi les treize personnes à bord…",351400,3,11
Life - Origine Inconnue,2017-04-19,Thriller,104.0,Daniel Espinosa, Sony Pictures Releasing France ,"Jake Gyllenhaal,Ryan Reynolds,Rebecca Ferguson",Life,[],Anglais,Long-métrage,2017,,510915,3.3,3.5,23.0,"À bord de la Station Spatiale Internationale, les six membres d’équipage font l’une des plus importantes découvertes de l’histoire de l’humanité : la toute première preuve d’une vie extraterrestre sur Mars. Alors qu’ils approfondissent leurs recherches, leurs expériences vont avoir des conséquences inattendues, et la forme de vie révélée va s’avérer bien plus intelligente que ce qu’ils pensaient…",222132,0,0
Room,2016-09-03,Thriller,118.0,Lenny Abrahamson, Universal Pictures International France ,"Brie Larson,Jacob Tremblay,Joan Allen",,"['Canada', 'Irlande', 'U.S.A.', 'Grande-Bretagne']",Anglais,Long-métrage,2015,,150495,3.6,4.3,31.0,"Jack, 5 ans, vit seul avec sa mère, Ma. Elle lui apprend à jouer, à rire et à comprendre le monde qui l’entoure. Un monde qui commence et s’arrête aux murs de leur chambre, où ils sont retenus prisonniers, le seul endroit que Jack ait jamais connu. L’amour de Ma pour Jack la pousse à tout risquer pour offrir à son fils une chance de s’échapper et de découvrir l’extérieur, une aventure à laquelle il n’était pas préparé.",74270,7,10
Room,2016-09-03,Thriller,118.0,Lenny Abrahamson, Universal Pictures International France ,"Brie Larson,Jacob Tremblay,Joan Allen",,"['Canada', 'Irlande', 'U.S.A.', 'Grande-Bretagne']",Anglais,Long-métrage,2015,,,3.6,4.3,31.0,"Jack, 5 ans, vit seul avec sa mère, Ma. Elle lui apprend à jouer, à rire et à comprendre le monde qui l’entoure. Un monde qui commence et s’arrête aux murs de leur chambre, où ils sont retenus prisonniers, le seul endroit que Jack ait jamais connu. L’amour de Ma pour Jack la pousse à tout risquer pour offrir à son fils une chance de s’échapper et de découvrir l’extérieur, une aventure à laquelle il n’était pas préparé.",74270,7,10
Pupille,2018-05-12,,110.0,Jeanne Herry, StudioCanal ,"Sandrine Kiberlain,Gilles Lellouche,Élodie Bouchez",,"['France', 'Belgique']",Français,Long-métrage,2018,,840690,4.3,4.2,29.0,"Théo est remis à l'adoption par sa mère biologique le jour de sa naissance. C'est un accouchement sous X. La mère à deux mois pour revenir sur sa décision...ou pas. Les services de l'aide sociale à l'enfance et le service adoption se mettent en mouvement. Les uns doivent s'occuper du bébé, le porter (au sens plein du terme) dans ce temps suspendu, cette phase d'incertitude. Les autres doivent trouver celle qui deviendra sa mère adoptante. Elle s'appelle Alice et cela fait dix ans qu'elle se bat pour avoir un enfant. PUPILLE est l'histoire de la rencontre entre Alice, 41 ans, et Théo, trois mois.",263524,1,10
