titre_x,date,genre,duree,realisateur,distributeur,acteurs,nationalites,langue_d_origine,type_film,annee_production,nombre_article,recompenses,description,film_id,titre_y,boxoffice
Une nuit,04/01/2012,Policier,100.0,Philippe Lefebvre (II),UGC Distribution,Roschdy Zem_Sara Forestier_Samuel Le Bihan,France,Français,Long-métrage,2011,18,2 nominations,"Paris. Simon Weiss, commandant à la Brigade Mondaine, entreprend, comme chaque soir, sa tournée des établissements de nuit. Son métier. Une nuit, mais pas comme les autres… Très vite Weiss comprend qu’on veut le piéger. Pris en tenaille entre la police des polices et les voyous, Weiss va se défendre, affronter flics, hommes d’affaires et malfrats...",190093,Une nuit,137982
Neuilly sa mère !,12/08/2009,Comédie,90.0,Gabriel Julien-Laferrière,TFM Distribution,Samy Seghir_Jérémy Denisty_Rachida Brakni,France,Français,Long-métrage,2008,17,2 nominations,"Sami Benboudaoud, 14 ans, vit heureux avec ses potes dans sa cité de Châlon. Hélas, le destin l'arrache un jour à son paradis, et le propulse dans l'enfer de... Neuilly-sur- seine !",143035,Neuilly sa mère !,432722
Les Choristes,17/03/2004,Comédie dramatique_Musical,97.0,Christophe Barratier,Pathé,Gérard Jugnot_François Berléand_Jacques Perrin,France,Français,Long-métrage,2003,12,3 prix et 14 nominations,"En 1948, Clément Mathieu, professeur de musique sans emploi accepte un poste de surveillant dans un internat de rééducation pour mineurs ; le système répressif appliqué par le directeur, Rachin, bouleverse Mathieu. En initiant ces enfants difficiles à la musique et au chant choral, Mathieu parviendra à transformer leur quotidien.",50325,Les Choristes,786220
Enemy,27/08/2014,Thriller,90.0,Denis Villeneuve,Condor Distribution,Jake Gyllenhaal_Mélanie Laurent_Sarah Gadon,Canada,Anglais,Long-métrage,2013,30,None,,205131,Enemy,99480
Apocalypse Now Final Cut,26/09/1979,Drame_Guerre,182.0,Francis Ford Coppola,Pathé,Martin Sheen_Frederic Forrest_Robert Duvall,U.S.A.,"Anglais, Vietnamien",Long-métrage,1979,15,9 prix et 19 nominations,"Cloîtré dans une chambre d'hôtel de Saïgon, le jeune capitaine Willard, mal rasé et imbibé d'alcool, est sorti de sa prostration par une convocation de l'état-major américain. Le général Corman lui confie une mission qui doit rester secrète : éliminer le colonel Kurtz, un militaire aux méthodes quelque peu expéditives et qui sévit au-delà de la frontière cambodgienne.",27061,Apocalypse Now Final Cut,20537
L'Auberge Espagnole,19/06/2002,Comédie,120.0,Cédric Klapisch,Mars Distribution,Romain Duris_Cécile de France_Judith Godrèche,France,"Français, Anglais, Espagnol",Long-métrage,2002,22,3 prix et 5 nominations,"Xavier, un jeune homme de vingt-cinq ans, part à Barcelone pour terminer ses études en économie et apprendre l'espagnol. Cette langue est nécessaire pour occuper un poste, que lui promet un ami de son père, au ministère des finances. Mais pour ce faire, il doit quitter sa petite amie Martine, avec qui il vit depuis quatre ans.",33468,L'Auberge Espagnole,508466
Les Crimes du Futur,25/05/2022,Drame_Epouvante-horreur_Science fiction_Thriller,108.0,David Cronenberg,Metropolitan FilmExport,Viggo Mortensen_Léa Seydoux_Kristen Stewart,Canada,Anglais,Long-métrage,2022,31,7 nominations,,292500,Les Crimes du Futur,52886
Punch-drunk love,22/01/2003,Comédie_Romance,95.0,Paul Thomas Anderson,Ciné Sorbonne,Adam Sandler_Emily Watson_Philip Seymour Hoffman,U.S.A.,Anglais,Long-métrage,2002,23,1 prix et 4 nominations,"Barry, un entrepreneur étouffé depuis tout petit par ses sept sœurs, sent un souffle nouveau lorsque la collègue d'une d'entre elles, Lena, vient à sa rencontre. Mais, au même moment, une call-girl, qu’il avait appelée pour essayer d’échapper à sa solitude, le piège. Pour la première fois, il va prendre sa vie en main.",32282,Punch-drunk love,117685
Pirates des Caraïbes : la Vengeance de Salazar,24/05/2017,Action_Aventure_Fantastique,129.0,Joachim Rønning,The Walt Disney Company France,Johnny Depp_Javier Bardem_Brenton Thwaites,U.S.A.,Anglais,Long-métrage,2017,19,3 nominations,"Les temps sont durs pour le Capitaine Jack, et le destin semble même vouloir s’acharner lorsqu’un redoutable équipage fantôme mené par son vieil ennemi, le terrifiant Capitaine Salazar, s’échappe du Triangle du Diable pour anéantir tous les flibustiers écumant les flots… Sparrow compris ! Le seul espoir de survie du Capitaine Jack est de retrouver le légendaire Trident de Poséidon, qui donne à celui qui le détient tout pouvoir sur les mers et les océans. Mais pour cela, il doit forger une alliance précaire avec Carina Smyth, une astronome aussi belle que brillante, et Henry, un jeune marin de la Royal Navy au caractère bien trempé. À la barre du Dying Gull, un minable petit rafiot, Sparrow va tout entreprendre pour contrer ses revers de fortune, mais aussi sauver sa vie face au plus implacable ennemi qu’il ait jamais eu à affronter…",189525,Pirates des Caraïbes : la Vengeance de Salazar,1346594
Les Miens,23/11/2022,Drame,85.0,Roschdy Zem,Le Pacte,Sami Bouajila_Roschdy Zem_Meriem Serbah,France,Français,Long-métrage,2022,30,4 nominations,"Moussa a toujours été doux, altruiste et présent pour sa famille. À l’opposé de son frère Ryad, présentateur télé à la grande notoriété qui se voit reprocher son égoïsme par son entourage. Seul Moussa le défend, qui éprouve pour son frère une grande admiration. Un jour Moussa chute et se cogne violemment la tête. Il souffre d’un traumatisme crânien. Méconnaissable, il parle désormais sans filtre et balance à ses proches leurs quatre vérités. Il finit ainsi par se brouiller avec tout le monde, sauf avec Ryad…",290172,Les Miens,98004
The Greatest Showman,24/01/2018,Comédie musicale_Drame,104.0,Michael Gracey,Twentieth Century Fox France,Hugh Jackman_Zac Efron_Michelle Williams,U.S.A.,Anglais,Long-métrage,2017,25,1 prix et 3 nominations,"The Greatest Showman célèbre la naissance du show-business et l’émerveillement que l’on éprouve lorsque les rêves deviennent réalité. Inspirée par l’ambition et l’imagination de P.T Barnum, voici l’histoire d’un visionnaire parti de rien qui a créé un spectacle devenu un phénomène planétaire.",170828,The Greatest Showman,230190
Skyfall,26/10/2012,Action_Espionnage_Thriller,143.0,Sam Mendes,Sony Pictures Releasing France,Daniel Craig_Judi Dench_Javier Bardem,Grande-Bretagne,Anglais,Long-métrage,2012,24,7 prix et 12 nominations,"Lorsque la dernière mission de Bond tourne mal, plusieurs agents infiltrés se retrouvent exposés dans le monde entier. Le MI6 est attaqué, et M est obligée de relocaliser l’Agence. Ces événements ébranlent son autorité, et elle est remise en cause par Mallory, le nouveau président de l’ISC, le comité chargé du renseignement et de la sécurité. Le MI6 est à présent sous le coup d’une double menace, intérieure et extérieure. Il ne reste à M qu’un seul allié de confiance vers qui se tourner : Bond. Plus que jamais, 007 va devoir agir dans l’ombre. Avec l’aide d’Eve, un agent de terrain, il se lance sur la piste du mystérieux Silva, dont il doit identifier coûte que coûte l’objectif secret et mortel…",145646,Skyfall,1839220
John Wick Parabellum,22/05/2019,Action,132.0,Chad Stahelski,Metropolitan FilmExport,Keanu Reeves_Ian McShane_Halle Berry,U.S.A.,Anglais,Long-métrage,2019,19,None,"John Wick a transgressé une règle fondamentale : il a tué à l’intérieur même de l’Hôtel Continental. ""Excommunié"", tous les services liés au Continental lui sont fermés et sa tête mise à prix. John se retrouve sans soutien, traqué par tous les plus dangereux tueurs du monde.",250861,John Wick Parabellum,336599
Une histoire d’amour,12/04/2023,Drame,90.0,Alexis Michalik,Le Pacte,Juliette Delacroix_Marica Soyer_Alexis Michalik,France,Français,Long-métrage,2023,20,None,"Katia et Justine tombent amoureuses. Malgré la peur de l’engagement et le regard des autres, elles décident de faire un enfant, laissant le hasard décider de qui le portera. Mais alors que Katia tombe enceinte, Justine la quitte soudainement. 12 ans plus tard, Justine est retournée à une vie rangée et Katia, qui a gardé l’enfant, apprend qu’elle est condamnée. Contrainte de trouver en urgence un tuteur pour sa fille, elle se tourne vers sa seule option : son frère William, écrivain cynique et désabusé…",291946,Une histoire d’amour,36528
Les Survivants,04/01/2023,Thriller,94.0,Guillaume Renusson,Ad Vitam,Denis Ménochet_Zar Amir Ebrahimi_Victoire Du Bois,France,Français,Long-métrage,2022,21,7 nominations,"Samuel part s’isoler dans son chalet au cœur des Alpes italiennes. Une nuit, une jeune femme se réfugie chez lui, piégée par la neige. Elle est afghane et veut traverser la montagne pour rejoindre la France. Samuel ne veut pas d’ennuis mais, devant sa détresse, décide de l’aider. Il est alors loin de se douter qu’au-delà de l’hostilité de la nature, c’est celle des hommes qu’ils devront affronter...",264704,Les Survivants,38064
Jeune & Jolie,21/08/2013,Drame,94.0,François Ozon,Mars Films,Marine Vacth_Géraldine Pailhas_Frédéric Pierrot,France,Français,Long-métrage,2013,27,13 nominations,,209525,Jeune & Jolie,279414
Nymphomaniac - Volume 2,29/01/2014,Drame_Erotique,124.0,Lars von Trier,Les Films du Losange,Charlotte Gainsbourg_Stellan Skarsgård_Stacy Martin,Danemark,Anglais,Long-métrage,2013,24,3 nominations,,222021,Nymphomaniac - Volume 2,34065
Robin des Bois,28/11/2018,Action_Aventure,116.0,Otto Bathurst,Metropolitan FilmExport,Taron Egerton_Jamie Foxx_Jamie Dornan,U.S.A.,Anglais,Long-métrage,2018,12,3 nominations,"Robin de Loxley, combattant aguerri revenu des croisades, et un chef maure prennent la tête d’une audacieuse révolte contre la corruption des institutions.",235828,Robin des Bois,197360
La Momie,14/06/2017,Aventure_Epouvante-horreur_Fantastique,111.0,Alex Kurtzman,Universal Pictures International France,Tom Cruise_Sofia Boutella_Annabelle Wallis,U.S.A.,Anglais,Long-métrage,2017,20,1 prix et 6 nominations,"Bien qu’elle ait été consciencieusement enterrée dans un tombeau au fin fond d’un insondable désert, une princesse de l’ancienne Égypte, dont le destin lui a été injustement ravi, revient à la vie et va déverser sur notre monde des siècles de rancœurs accumulées et de terreur dépassant l’entendement humain. Des sables du Moyen Orient aux pavés de Londres en passant par les ténébreux labyrinthes d’antiques tombeaux dérobés, La Momie nous transporte dans un monde à la fois terrifiant et merveilleux, peuplé de monstres et de divinités, dépoussiérant au passage un mythe vieux comme le monde.",207060,La Momie,474305
Blacklight,23/02/2022,Action_Thriller,108.0,Mark Williams (II),Metropolitan FilmExport,Liam Neeson_Aidan Quinn_Taylor John Smith,U.S.A.,Anglais,Long-métrage,2022,13,None,"Travis Block intervient pour le compte du FBI lorsque toutes les autres options ont été épuisées. Ses méthodes impliquent souvent la manière forte. Quand on lui ordonne de faire taire un agent qui souhaite révéler à la presse les méthodes du Bureau, il comprend qu’il est devenu le pion d’une terrible machination. Déterminé à faire éclater la vérité, il se lance dans un combat contre ceux avec lesquels il a l’habitude de travailler. Mais lorsque ses adversaires s’attaquent à ses proches, Travis retourne ses méthodes contre ses anciens employeurs et il n‘aura aucune pitié.",292448,Blacklight,83546
Scandale,22/01/2020,Biopic_Drame,110.0,Jay Roach,Metropolitan FilmExport,Charlize Theron_Nicole Kidman_Margot Robbie,U.S.A.,Anglais,Long-métrage,2019,33,2 prix et 9 nominations,"Inspiré de faits réels, SCANDALE nous plonge dans les coulisses d’une chaîne de télévision aussi puissante que controversée. Des premières étincelles à l’explosion médiatique, découvrez comment des femmes journalistes ont réussi à briser la loi du silence pour dénoncer l’inacceptable.",268490,Scandale,205082
Aquaman,19/12/2018,Action_Fantastique,144.0,James Wan,Warner Bros. France,Jason Momoa_Amber Heard_Willem Dafoe,U.S.A.,Anglais,Long-métrage,2018,18,None,"Les origines d’un héros malgré lui, dont le destin est d’unir deux mondes opposés, la terre et la mer. Cette histoire épique est celle d’un homme ordinaire destiné à devenir le roi des Sept Mers.",208692,Aquaman,940003
Brothers,03/02/2010,Drame,105.0,Jim Sheridan,Wild Bunch Distribution,Jake Gyllenhaal_Tobey Maguire_Natalie Portman,U.S.A.,Anglais,Long-métrage,2009,23,2 nominations,"Sam & Grace forment un couple parfait et sont les parents de deux petites filles. Sam est envoyé par l'ONU en mission à l'étranger et confie à Tommy, son frère tout juste sorti de prison, le soin de s'occuper de sa famille. Lorsque Sam est porté disparu et présumé mort, Tommy et Grace se rapprochent contre toute attente. C'est alors que Sam revient du front...",130950,Brothers,151186
Mary,13/09/2017,Drame,101.0,Marc Webb,Twentieth Century Fox France,Chris Evans_Mckenna Grace_Lindsay Duncan,U.S.A.,Anglais,Long-métrage,2017,19,1 prix et 4 nominations,"Un homme se bat pour obtenir la garde de sa nièce, qui témoigne d'un don hors du commun pour les mathématiques.",240263,Mary,55647
L'Ascension,25/01/2017,Comédie,103.0,Ludovic Bernard,Mars Films,Ahmed Sylla_Alice Belaïdi_Kevin Razy,France,Français,Long-métrage,2017,14,None,"« Pour toi, je pourrais gravir l’Everest !» Samy aurait mieux fait de se taire ce jour-là... D’autant que Nadia ne croit pas beaucoup à ses belles paroles. Et pourtant… Par amour pour elle, Samy quitte sa cité HLM et part gravir les mythiques 8848 mètres qui font de l’Everest le Toit du monde. Un départ qui fait vibrer ses copains, puis tout le 9-3 et c’est bientôt la France entière qui suit avec émotion les exploits de ce jeune mec ordinaire mais amoureux. A la clé, un message d’espoir : à chacun d’inventer son avenir, puisque tout est possible.",247045,L'Ascension,344858
Vanilla Sky,23/01/2002,Drame_Thriller,135.0,Cameron Crowe,United International Pictures (UIP),Tom Cruise_Penélope Cruz_Kurt Russell,U.S.A.,Anglais,Long-métrage,2001,19,1 prix et 3 nominations,"David Aames est un jeune et brillant éditeur new-yorkais qui a tout pour lui : l'argent, la réussite professionnelle et les femmes. Son ami Pelayo commet l'erreur de lui présenter Sofia, sa nouvelle compagne. Au premier regard, David succombe au charme de celle-ci. Tous les deux filent bientôt le parfait amour.",29260,Vanilla Sky,603725
Baywatch - Alerte à Malibu,21/06/2017,Action_Comédie,117.0,Seth Gordon,Paramount Pictures France,Dwayne Johnson_Zac Efron_Alexandra Daddario,U.S.A.,Anglais,Long-métrage,2017,15,4 nominations,"Le légendaire sauveteur Mitch Buchannon  est contraint de s’associer à une nouvelle recrue, Matt Brody, aussi ambitieux que tête brûlée ! Ensemble, ils vont tenter de déjouer un complot criminel qui menace l'avenir de la Baie…",89997,Baywatch - Alerte à Malibu,620061
Mon chien Stupide,30/10/2019,Comédie dramatique,106.0,Yvan Attal,StudioCanal,Yvan Attal_Charlotte Gainsbourg_Eric Ruf,France,Français,Long-métrage,2018,28,None,"Henri est en pleine crise de la cinquantaine. Les responsables de ses échecs, de son manque de libido et de son mal de dos ? Sa femme et ses quatre enfants, évidemment ! A l’heure où il fait le bilan critique de sa vie, de toutes les femmes qu’il n’aura plus, des voitures qu’il ne conduira pas, un énorme chien mal élevé et obsédé, décide de s’installer dans la maison, pour son plus grand bonheur mais au grand dam du reste de la famille et surtout de Cécile, sa femme dont l’amour indéfectible commence à se fissurer.",266043,Mon chien Stupide,290256
