titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description,boxoffice
La Piel que Habito,17/08/2011,Drame,117.0,Pedro Almodóvar, Pathé ,"Antonio Banderas,Elena Anaya,Marisa Paredes",,,Espagnol,Long-métrage,2011,"$13,000,000",683 270 entrées,"3,7","3,9",27 articles de presse,5 prix et 14 nominations,"Depuis que sa femme a été victime de brûlures dans un accident de voiture, le docteur Robert Ledgard, éminent chirurgien esthétique, se consacre à la création d’une nouvelle peau, grâce à laquelle il aurait pu sauver son épouse. Douze ans après le drame, il réussit dans son laboratoire privé à cultiver cette peau : sensible aux caresses, elle constitue néanmoins une véritable cuirasse contre toute agression, tant externe qu’interne, dont est victime l’organe le plus étendu de notre corps. Pour y parvenir, le chirurgien a recours aux possibilités qu’offre la thérapie cellulaire.",210 313
Room,09/03/2016,Thriller,118.0,Lenny Abrahamson, Universal Pictures International France ,"Brie Larson,Jacob Tremblay,Joan Allen",,"Canada,Irlande,U.S.A.,Grande-Bretagne",Anglais,Long-métrage,2015,-,150 495 entrées,"3,6","4,3",31 articles de presse,7 prix et 10 nominations,"Jack, 5 ans, vit seul avec sa mère, Ma. Elle lui apprend à jouer, à rire et à comprendre le monde qui l’entoure. Un monde qui commence et s’arrête aux murs de leur chambre, où ils sont retenus prisonniers, le seul endroit que Jack ait jamais connu. L’amour de Ma pour Jack la pousse à tout risquer pour offrir à son fils une chance de s’échapper et de découvrir l’extérieur, une aventure à laquelle il n’était pas préparé.",74 270
Comme un lion,09/01/2013,,102.0,Samuel Collardey, Pyramide Distribution ,"Marc Barbé,Mytri Attal,Anne Coesens",,,Français,Long-métrage,2011,-,46 616 entrées,"3,4","3,0",17 articles de presse,4 nominations,"Mitri a 15 ans et vit dans un village au Sénégal. Comme tous les jeunes de son âge, il joue au foot en rêvant du Barça et de Chelsea. Lorsqu’un agent recruteur le repère, Mitri croit en sa chance. Mais pour partir à l’assaut des grands clubs européens, il faut payer. La famille se cotise et s’endette pour l’aider. Une fois à Paris, tout s’écroule : Mitri se retrouve abandonné sans un sou en poche, et ne peut imaginer affronter la honte du retour au village. Une odyssée faite de débrouilles commence alors. Mais son rêve de foot le rattrapera au coin d’une rencontre.",11 888
Miss Peregrine et les enfants particuliers,05/10/2016,"Famille,Fantastique",123.0,Tim Burton, Twentieth Century Fox France ,"Eva Green,Asa Butterfield,Samuel L. Jackson",Miss Peregrine's Home For Peculiar Children,"U.S.A.,Belgique,Grande-Bretagne",Anglais,Long-métrage,2016,-,2 689 267 entrées,"3,7","3,8",34 articles de presse,,"À la mort de son grand-père, Jacob découvre les indices et l’existence d’un monde mystérieux qui le mène dans un lieu magique : la Maison de Miss Peregrine pour Enfants Particuliers. Mais le mystère et le danger s’amplifient quand il apprend à connaître les résidents, leurs étranges pouvoirs …  et leurs puissants ennemis. Finalement, Jacob découvre que seule sa propre ""particularité"" peut sauver ses nouveaux amis.",754 984
Baby Driver,19/07/2017,Policier,113.0,Edgar Wright, Sony Pictures Releasing France ,"Ansel Elgort,Kevin Spacey,Lily James",,"Grande-Bretagne,U.S.A.",Anglais,Long-métrage,2017,$34.000.000,834 740 entrées,"3,7","3,9",21 articles de presse,1 prix et 4 nominations,"Chauffeur pour des braqueurs de banque, Baby a un truc pour être le meilleur dans sa partie : il roule au rythme de sa propre playlist. Lorsqu’il rencontre la fille de ses rêves, Baby cherche à mettre fin à ses activités criminelles pour revenir dans le droit chemin. Mais il est forcé de travailler pour un grand patron du crime et le braquage tourne mal… Désormais, sa liberté, son avenir avec la fille qu’il aime et sa vie sont en jeu.",302 528
King Guillaume,28/01/2009,,85.0,Pierre-François Martin-Laval, The Walt Disney Company France ,"Pierre-François Martin-Laval,Florence Foresti,Pierre Richard",,,Français,Long-métrage,2008,-,190 619 entrées,"2,2","1,5",14 articles de presse,4 nominations,"Magali, tubiste dans une fanfare, et Guillaume, conducteur de petit train touristique, mènent une vie tranquille en banlieue, amoureux comme au premier jour, entre rêves modestes et une grossesse qu'ils attendaient depuis longtemps.",141 566
Le premier jour du reste de ta vie,23/07/2008,,114.0,Rémi Bezançon, StudioCanal ,"Jacques Gamblin,Zabou Breitman,Déborah François",,,Français,Long-métrage,2008,-,1 204 508 entrées,"3,6","4,1",17 articles de presse,5 prix et 14 nominations,"Marie-Jeanne, maman poule, et Robert, père effacé, ont trois enfants : Albert, jeune homme brillant mais colérique, Raphaël, doux rêveur mélomane, et Fleur, la petite rebelle. Le portrait de leur famille s'esquisse sur une douzaine d'années, à travers cinq journées particulières. Cinq jours décisifs dans la vie d'une famille de cinq personnes, cinq jours plus importants que d'autres où plus rien ne sera jamais comme avant .",190 149
Sherlock Holmes 2 : Jeu d'ombres,25/01/2012,"Action,Policier",127.0,Guy Ritchie, Warner Bros. France ,"Robert Downey Jr.,Jude Law,Noomi Rapace",Sherlock Holmes: A Game of Shadows,,Anglais,Long-métrage,2011,125 000 000 $,2 361 131 entrées,"3,1","3,9",21 articles de presse,,"Sherlock Holmes a toujours été réputé pour être l'homme à l'esprit le plus affûté de son époque. Jusqu'au jour où le redoutable professeur James Moriarty, criminel d'une puissance intellectuelle comparable à celle du célèbre détective, fait son entrée en scène… Il a même sans doute un net avantage sur Holmes car il met non seulement son intelligence au service de noirs desseins, mais il est totalement dépourvu de sens moral. Partout dans le monde, la presse s'enflamme : on apprend ainsi qu'en Inde un magnat du coton est ruiné par un scandale, ou qu'en Chine un trafiquant d'opium est décédé, en apparence, d'une overdose, ou encore que des attentats se sont produits à Strasbourg et à Vienne et qu'aux Etats-Unis, un baron de l'acier vient de mourir…",981 375
Mauvaise foi,06/12/2006,,88.0,Roschdy Zem, Wild Bunch Distribution ,"Cécile de France,Roschdy Zem,Pascal Elbé",,,Français,Long-métrage,2006,4 800 000 €,734 129 entrées,"3,5","2,6",26 articles de presse,5 prix et 15 nominations,"Clara est juive, Ismaël est arabe. Ils forment un couple heureux et épanoui. Lorsque Clara tombe enceinte, c'est le plus beau jour de leur vie. Tout va bien...",268 690
Disco Boy,03/05/2023,,91.0,Giacomo Abbruzzese, KMBO ,"Franz Rogowski,Morr N’Diaye,Laetitia Ky",,"France,Italie,Pologne,Belgique","Français, Anglais, Polonais, Dialecte africain",Long-métrage,2023,"3,5 M€",36 077 entrées,"3,5","3,5",17 articles de presse,1 prix et 7 nominations,"Prêt à tout pour s’enfuir de Biélorussie, Aleksei rejoint Paris et s’engage dans la Légion étrangère. Il est envoyé au combat dans le Delta du Niger où Jomo, jeune révolutionnaire, lutte contre les compagnies pétrolières qui ont dévasté son village. Si Aleksei cherche une nouvelle famille dans la Légion, Jomo s’imagine être danseur, un disco boy. Dans la jungle, leurs rêves et destins vont se croiser.",15 437
Cruella,23/06/2021,"Drame,Famille",134.0,Craig Gillespie, The Walt Disney Company France ,"Emma Stone,Emma Thompson,Joel Fry",,,Anglais,Long-métrage,2021,-,1 419 379 entrées,"3,6","4,1",30 articles de presse,2 prix et 3 nominations,"Londres, années 70, en plein mouvement punk rock. Escroc pleine de talent, Estella est résolue à se faire un nom dans le milieu de la mode. Elle se lie d’amitié avec deux jeunes vauriens qui apprécient ses compétences d’arnaqueuse et mène avec eux une existence criminelle dans les rues de Londres. Un jour, ses créations se font remarquer par la baronne von Hellman, une grande figure de la mode, terriblement chic et horriblement snob. Mais leur relation va déclencher une série de révélations qui amèneront Estella à se laisser envahir par sa part sombre, au point de donner naissance à l’impitoyable Cruella, une brillante jeune femme assoiffée de mode et de vengeance …",379 133
Vesper Chronicles,17/08/2022,"Drame,Aventure",114.0,Kristina Buozyte, Condor Distribution ,"Raffiella Chapman,Eddie Marsan,Rosy McEwen",Vesper,"Lituanie,France,Belgique",Anglais,Long-métrage,2022,-,135 644 entrées,"3,5","2,9",29 articles de presse,,"Dans le futur, les écosystèmes se sont effondrés. Parmi les survivants, quelques privilégiés se sont retranchés dans des citadelles coupées du monde, tandis que les autres tentent de subsister dans une nature devenue hostile à l’homme. Vivant dans les bois avec son père, la jeune Vesper rêve de s’offrir un autre avenir, grâce à ses talents de bio-hackeuse, hautement précieux dans ce monde où plus rien ne pousse. Le jour où un vaisseau en provenance des citadelles s’écrase avec à son bord une mystérieuse passagère, elle se dit que le destin frappe enfin à sa porte…",76 366
Le Daim,19/06/2019,,80.0,Quentin Dupieux, Diaphana Distribution ,"Jean Dujardin,Adèle Haenel,Albert Delpy",,,Français,Long-métrage,2019,-,209 787 entrées,"3,8","3,1",40 articles de presse,8 nominations,"Georges, la quarantaine, quitte du jour au lendemain sa femme et son travail pour s'offrir le blouson de ses rêves, une veste en daim à franges. Le vendeur lui cède avec un caméscope numérique. Très fier du nouveau style que lui confère son achat, Georges prend une chambre d'hôtel dans une station des Pyrénées. Dans un bar, il fait la connaissance de Denise, une serveuse cinéphile qui rêve de devenir monteuse. Il lui fait croire qu'il est un réalisateur en repérage pour un prochain tournage. L'homme développe par ailleurs une véritable obsession pour son blouson. Quentin Dupieux continue la construction de son oeuvre singulière dans un film où l'absurde le dispute au non-sens, avec une pointe de sauvagerie.",94 460
Les Infiltrés,29/11/2006,Drame,150.0,Martin Scorsese, TFM Distribution ,"Ray Winstone,Leonardo DiCaprio,Matt Damon",The Departed,,Anglais,Long-métrage,2006,90 000 000 $,1 807 021 entrées,"4,0","4,2",28 articles de presse,11 prix et 22 nominations,"A Boston, une lutte sans merci oppose la police à la pègre irlandaise.",616 912
Notre-Dame du Nil,05/02/2020,,93.0,Atiq Rahimi, Bac Films ,"Pascal Greggory,Albina Kirenga,Amanda Mugabekazi",,"France,Belgique,Rwanda",Français,Long-métrage,2019,-,24 296 entrées,"3,2","2,9",13 articles de presse,,"Rwanda, 1973. Dans le prestigieux institut catholique ""Notre-Dame du Nil"", perché sur une colline, des jeunes filles rwandaises étudient pour devenir l’élite du pays. En passe d’obtenir leur diplôme, elles partagent le même dortoir, les mêmes rêves, les mêmes problématiques d’adolescentes. Mais aux quatre coins du pays comme au sein de l’école grondent des antagonismes profonds, qui changeront à jamais le destin de ces jeunes filles et de tout le pays.",13 369
The Score,08/08/2001,"Action,Policier",123.0,Frank Oz, Pathé ,"Robert De Niro,Edward Norton,Marlon Brando",,"U.S.A.,Allemagne","Anglais, Français",Long-métrage,2001,68 000 000 $,695 711 entrées,"3,2","3,0",16 articles de presse,,"Propriétaire d'un club de jazz à Montréal, Nick Wells prévoit de prendre sa retraite. En vingt ans passés au service du crime, aucun coffre n'a résisté à ce génie de la cambriole qui s'enorgueillit de ne travailler qu'en solo.",271 668
Profession du père,28/07/2021,,105.0,Jean-Pierre Améris, Ad Vitam ,"Benoît Poelvoorde,Audrey Dana,Jules Lefebvre",,,Français,Long-métrage,2020,-,35 509 entrées,"3,1","2,6",20 articles de presse,,"Emile, 12 ans, vit dans une ville de province dans les années 1960, aux côtés de sa mère et de son père. Ce dernier est un héros pour le garçon. Il a été à tour à tour était chanteur, footballeur, professeur de judo, parachutiste, espion, pasteur d'une Église pentecôtiste américaine et conseiller personnel du général de Gaulle. Et ce père va lui confier des missions dangereuses pour sauver l’Algérie, comme tuer le général.",25 406
Source Code,20/04/2011,"Action,Thriller",93.0,Duncan Jones, SND ,"Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga",,,Anglais,Long-métrage,2011,US$ 32 000 000,709 595 entrées,"3,3","3,8",27 articles de presse,,"Colter Stevens se réveille en sursaut dans un train à destination de Chicago. Amnésique, il n’a aucun souvenir d’être monté dedans. Pire encore, les passagers du train se comportent avec lui avec familiarité alors qu’il ne les a jamais vus. Désorienté, il cherche à comprendre ce qui se passe mais une bombe explose tuant tout le monde à bord.",300 899
L'Amour c'est mieux à deux,05/05/2010,Romance,100.0,Dominique Farrugia, StudioCanal ,"Clovis Cornillac,Virginie Efira,Manu Payet",,,Français,Long-métrage,2009,4 970 000 €,1 122 441 entrées,"2,3","3,0",11 articles de presse,3 nominations,"Michel rêve d'une rencontre parfaite, totalement due au hasard comme l'ont connu ses parents et ses grands-parents, alors que Vincent applique à la lettre l'adage qui dit que les hommes ont un sexe à la place du cerveau. Amis d'enfance aux visions diamétralement opposées sur les femmes ils découvriront les limites de leurs raisonnements respectifs au contact d'Angèle et de Nathalie.",352 354
Esther 2 : Les Origines,17/08/2022,Thriller,99.0,William Brent Bell, Metropolitan FilmExport ,"Isabelle Fuhrman,Julia Stiles,Rossif Sutherland",Orphan: First Kill,,Anglais,Long-métrage,2022,-,337 760 entrées,"2,6","2,5",5 articles de presse,,"Esther revient ! La saga terrifiante se poursuit dans cette préquelle palpitante. Après avoir orchestré une brillante évasion d'un établissement psychiatrique, Esther se rend en Amérique en se faisant passer pour la fille disparue d'une famille aisée. Mais, face à une mère prête à tout pour protéger sa famille, son plan va prendre une tournure inattendue. Il vous reste beaucoup de choses à découvrir sur Esther…",140 678
Satyaprem Ki Katha,29/06/2023,Romance,150.0,Sameer Vidwans, Friday Entertainment ,"Kiara Advani,Kartik Aaryan,Shikha Talsania",,,Hindi,Long-métrage,2023,-,508 entrées,"2,7",,2 Critiques Spectateurs,,Satya Prem Ki Katha est l'histoire de deux personnes atypiques liées par le destin et vouées à devenir des âmes sœurs.,436
Fury,22/10/2014,"Drame,Action",134.0,David Ayer, Sony Pictures Releasing France ,"Brad Pitt,Shia LaBeouf,Logan Lerman",,"U.S.A.,Grande-Bretagne,Chine","Anglais, Allemand",Long-métrage,2014,68 000 000 $,767 339 entrées,"3,3","4,1",20 articles de presse,,"Avril 1945. Les Alliés mènent leur ultime offensive en Europe. À bord d’un tank Sherman, le sergent Wardaddy et ses quatre hommes s’engagent dans une mission à très haut risque bien au-delà des lignes ennemies. Face à un adversaire dont le nombre et la puissance de feu les dépassent, Wardaddy et son équipage vont devoir tout tenter pour frapper l’Allemagne nazie en plein cœur…",339 311
