titre,semaine_1,boxoffice_1,boxoffice_2
Anges et démons,"
13 au 20 mai 2009
",805 694,495 077
Le Retour de Mary Poppins,"
19 au 26 décembre 2018
",389 704,558 552
Shaolin Soccer,"
21 au 28 août 2002
",283 832,171 633
American Nightmare 3 : Elections,"
20 au 27 juillet 2016
",311 723,174 633
H2G2 : le guide du voyageur galactique,"
17 au 24 août 2005
",240 257,128 146
Un havre de paix,"
15 au 18 février 2013
",25 170 000,10 454 713
Sa Majesté Minor,"
10 au 17 octobre 2007
",101 297,31 741
Dark Shadows,"
09 au 16 mai 2012
",676 890,645 914
Les Dalton,"
08 au 15 décembre 2004
",704 768,490 988
Bis,"
18 au 25 février 2015
",602 462,385 213
Les Croods,"
10 au 17 avril 2013
",500 528,501 465
La 25ème heure,"
12 au 19 mars 2003
",223 842,68 326
Le Garçon et la Bête,"
06 au 13 janvier 2016
",1 943,49 687
L'Âge de glace,"
26 juin au 3 juillet 2002
",617 707,591 317
Quand vient la nuit,"
12 au 19 novembre 2014
",55 760,28 564
Vicky Cristina Barcelona,"
08 au 15 octobre 2008
",565 395,393 699
Et si le ciel existait ?,"
18 au 21 avril 2014
",21 500 000,13 800 000
Lost River,"
08 au 15 avril 2015
",69 744,39 755
Des gens qui s'embrassent,"
10 au 17 avril 2013
",108 173,34 576
Dans le noir,"
24 au 31 août 2016
",289 021,146 642
Contes du hasard et autres fantaisies,"
06 au 13 avril 2022
",55 324,32 628
Il n'est jamais trop tard,"
06 au 13 juillet 2011
",237 700,170 853
Miami vice - Deux flics à Miami,"
16 au 23 août 2006
",730 466,415 129
Halal police d'Etat,"
16 au 23 février 2011
",403 883,241 541
La Revanche des Crevettes Pailletées,"
13 au 20 avril 2022
",69 481,44 380
Captive State,"
03 au 10 avril 2019
",79 311,29 195
Ong-Bak,"
07 au 14 avril 2004
",440 495,259 562
Quand J'étais Chanteur,"
13 au 20 septembre 2006
",391 284,242 827
Sublime,"
17 au 24 mai 2023
",3 463,1 178
Ma part du gâteau,"
16 au 23 mars 2011
",530 847,235 931
La Fête est finie,"
28 février au 7 mars 2018
",15 659,8 386
24H Limit,"
17 au 24 janvier 2018
",95 319,30 670
Chair de Poule - Le film,"
10 au 17 février 2016
",184 400,91 271
Trenque Lauquen - Partie 2,"
03 au 10 mai 2023
",1 913,1 690
La Planète des singes : l'affrontement,"
30 juillet au 6 août 2014
",1 746 921,849 215
Le Dernier pub avant la fin du monde,"
28 août au 4 septembre 2013
",58 161,37 126
Inséparables,"
04 au 11 septembre 2019
",311 918,192 599
Fighter,"
09 au 16 mars 2011
",137 534,94 757
It Comes At Night,"
21 au 28 juin 2017
",85 708,44 492
Les Visiteurs en Amérique,"
11 au 18 avril 2001
",558 531,323 444
Les Leçons Persanes,"
19 au 26 janvier 2022
",28 377,15 481
Red Rocket,"
02 au 9 février 2022
",24 843,17 119
Le Bal de l'Enfer,"
24 au 31 août 2022
",70 137,40 276
Mama,"
15 au 22 mai 2013
",169 236,73 066
La Vérité si je mens ! 3,"
01 au 8 février 2012
",1 944 022,1 059 930
Bande de filles,"
22 au 29 octobre 2014
",140 723,70 312
San Andreas,"
27 mai au 3 juin 2015
",471 962,250 779
Docteur?,"
11 au 18 décembre 2019
",212 447,174 036
Adieu Paris,"
26 janvier au 2 février 2022
",35 841,28 548
Pil,"
11 au 18 août 2021
",117 333,90 928
Notre jour viendra,"
15 au 22 septembre 2010
",20 368,10 437
Le Trésor du Petit Nicolas,"
20 au 27 octobre 2021
",148 775,191 178
Camping 3,"
29 juin au 6 juillet 2016
",1 382 023,566 207
Hulk,"
02 au 9 juillet 2003
",815 461,329 249
L'inconnu du lac,"
12 au 19 juin 2013
",40 092,25 898
Protéger et servir,"
03 au 10 février 2010
",229 506,144 454
A deux mètres de toi,"
15 au 18 mars 2019
",13 190 286,8 547 539
Le Royaume des étoiles,"
07 au 14 décembre 2022
",158 405,154 912
Les Estivants,"
30 janvier au 6 février 2019
",65 158,30 144
La Légende de Manolo,"
22 au 29 octobre 2014
",199 265,121 111
Le Hobbit : la Bataille des Cinq Armées,"
10 au 17 décembre 2014
",1 789 196,1 229 228
Rocky Balboa,"
24 au 31 janvier 2007
",670 642,257 877
Les Poupées russes,"
15 au 22 juin 2005
",662 329,714 882
Aucun ours,"
23 au 30 novembre 2022
",28 234,16 318
Searching - Portée disparue,"
12 au 19 septembre 2018
",64 588,39 408
RAID Dingue,"
01 au 8 février 2017
",1 468 155,1 183 009
Go Fast,"
01 au 8 octobre 2008
",342 150,164 516
Starbuck,"
27 juin au 4 juillet 2012
",101 512,65 105
Le Lorax,"
18 au 25 juillet 2012
",242 645,184 485
L'Armée des morts,"
30 juin au 7 juillet 2004
",194 031,138 675
La Dame de fer,"
15 au 22 février 2012
",238 257,142 817
Champagne !,"
20 au 27 avril 2022
",1 547,924
Ma vie avec Liberace,"
18 au 25 septembre 2013
",123 223,60 741
"Charlie, les filles lui disent merci","
26 décembre 2007 au 2 janvier 2008
",69 804,54 721
The Mirror,"
11 au 14 avril 2014
",12 000 000,5 202 000
Habemus Papam,"
07 au 14 septembre 2011
",195 066,154 967
Les Grands Esprits,"
13 au 20 septembre 2017
",104 837,60 750
Underworld,"
24 septembre au 1 octobre 2003
",311 831,151 209
Prince of Persia : les sables du temps,"
26 mai au 2 juin 2010
",815 255,433 089
Percy Jackson : La mer des monstres,"
14 au 21 août 2013
",549 325,391 482
Hôtel Woodstock,"
23 au 30 septembre 2009
",78 441,44 859
Mary Shelley,"
08 au 15 août 2018
",38 287,22 938
Du Plomb dans la tête,"
27 février au 6 mars 2013
",98 210,32 843
Slevin,"
28 juin au 5 juillet 2006
",113 754,80 508
Dans la maison,"
10 au 17 octobre 2012
",403 162,284 754
Bullhead,"
22 au 29 février 2012
",25 138,16 619
The Constant Gardener,"
28 décembre 2005 au 4 janvier 2006
",215 237,147 094
Opération Espadon,"
12 au 19 septembre 2001
",366 793,190 753
Peter et Elliott le dragon,"
17 au 24 août 2016
",287 349,183 845
Le Juge,"
22 au 29 octobre 2014
",82 344,32 131
Chocolat,"
27 janvier au 3 février 2016
",15 772,603 737
Johnny English contre-attaque,"
10 au 17 octobre 2018
",121 585,65 051
Bienvenue à Monte-Carlo,"
24 au 31 août 2011
",2 151,349
Le Monde de Narnia : L'Odyssée du Passeur d'aurore,"
08 au 15 décembre 2010
",706 165,602 147
Colonia,"
20 au 27 juillet 2016
",54 959,32 848
Minuscule - La vallée des fourmis perdues,"
29 janvier au 5 février 2014
",392 852,266 532
Rescue Dawn,"
20 au 23 juillet 2007
",349 842,1 650 282
Proxima,"
27 novembre au 4 décembre 2019
",51 977,26 146
Les Trolls,"
19 au 26 octobre 2016
",976 227,888 215
Le Monde de Narnia : Chapitre 2 - Le Prince Caspian,"
25 juin au 2 juillet 2008
",994 686,840 501
The Giver,"
29 octobre au 5 novembre 2014
",149 333,85 190
La Maison de cire,"
25 mai au 1 juin 2005
",140 644,100 591
Quelques minutes après minuit,"
04 au 11 janvier 2017
",54 497,10 853
Ils sont partout,"
01 au 8 juin 2016
",100 097,40 732
Gangster Squad,"
06 au 13 février 2013
",305 704,192 269
"Un peu, beaucoup, aveuglément","
06 au 13 mai 2015
",165 065,135 354
Albatros,"
03 au 10 novembre 2021
",47 815,23 305
1 duplex pour 3,"
07 au 14 juillet 2004
",101 217,4 605 000
Mourir à Ibiza (Un film en trois étés),"
07 au 14 décembre 2022
",925,442
Sauvée par Amour,"
21 au 24 janvier 2022
",3 710 000,1 850 000
Les Vacances de Mr. Bean,"
18 au 25 avril 2007
",383 904,286 364
Liberté-Oléron,"
20 au 27 juin 2001
",70 059,84 477
Une Histoire d'amour,"
09 au 16 janvier 2013
",26 209,9 310
Les chansons d'amour,"
23 au 30 mai 2007
",108 002,60 177
Jours sauvages,"
19 au 26 avril 2023
",183,16
L'Ombre d'Emily,"
26 septembre au 3 octobre 2018
",103 377,53 680
Battle of the Sexes,"
22 au 29 novembre 2017
",48 367,21 941
Arsène Lupin,"
13 au 20 octobre 2004
",444 610,323 060
Hannah Arendt,"
24 avril au 1 mai 2013
",87 234,64 676
Star Wars : Episode II - L'Attaque des clones,"
15 au 22 mai 2002
",2 002 398,1 368 194
Ron Débloque,"
20 au 27 octobre 2021
",137 238,227 635
The Secret,"
05 au 12 septembre 2012
",208 628,146 747
Savages,"
26 septembre au 3 octobre 2012
",216 929,117 783
Braqueurs d'élite,"
29 août au 5 septembre 2018
",34 416,12 674
Hercule,"
27 août au 3 septembre 2014
",447 389,160 098
Ip Man 4 : Le dernier combat,"
22 au 29 juillet 2020
",58 408,35 762
Maigret,"
23 février au 2 mars 2022
",260 011,129 947
"Le Gangster, le flic & l'assassin","
14 au 21 août 2019
",56 029,20 313
Saint-Jacques... La Mecque,"
12 au 19 octobre 2005
",238 859,177 598
The Master,"
09 au 16 janvier 2013
",112 747,42 159
Shrek 2,"
23 au 30 juin 2004
",2 238 286,1 509 263
"La Bella Gente, les gens biens","
16 au 23 février 2011
",10 872,5 708
Faces cachées,"
24 au 31 mai 2023
",3 406,1 173
Les Profs 2,"
01 au 8 juillet 2015
",1 180 383,640 176
The Box,"
04 au 11 novembre 2009
",187 209,94 499
Iron Man 3,"
24 avril au 1 mai 2013
",2 064 740,1 011 904
Amanda,"
21 au 28 novembre 2018
",84 007,56 869
La Malédiction de la Dame blanche,"
17 au 24 avril 2019
",316 075,202 139
Tropique de la violence,"
23 au 30 mars 2022
",4 697,1 021
Suburra,"
09 au 16 décembre 2015
",15 855,6 694
Fast and Furious 4,"
08 au 15 avril 2009
",1 020 741,416 868
L'Autre continent,"
05 au 12 juin 2019
",12 476,5 034
Magic Mike XXL,"
08 au 15 juillet 2015
",107 428,62 662
Van Helsing,"
05 au 12 mai 2004
",774 565,320 528
Beauté cachée,"
21 au 28 décembre 2016
",112 011,88 143
17 ans encore,"
22 au 29 avril 2009
",452 343,229 464
(S)ex List,"
28 septembre au 5 octobre 2011
",399,95 712
Un Français,"
10 au 17 juin 2015
",31 574,13 816
Haute couture,"
10 au 17 novembre 2021
",92 692,44 220
Wonder Wheel,"
31 janvier au 7 février 2018
",151 321,102 050
Cosmopolis,"
23 au 30 mai 2012
",134 570,101 436
Les Hirondelles de Kaboul,"
04 au 11 septembre 2019
",95 918,61 327
La Lutte des Classes,"
03 au 10 avril 2019
",150 948,93 655
Dracula Untold,"
01 au 8 octobre 2014
",313 301,189 535
Green Lantern,"
10 au 17 août 2011
",423 226,179 851
L'enquête Corse,"
06 au 13 octobre 2004
",679 754,487 318
My Hero Academia - World Heroes' Mission,"
26 janvier au 2 février 2022
",129 395,62 466
The Raid 2,"
23 au 30 juillet 2014
",58 142,24 483
The Descent : Part 2,"
14 au 21 octobre 2009
",139 354,88 172
Agathe Cléry,"
03 au 10 décembre 2008
",450 544,231 765
The Call,"
29 mai au 5 juin 2013
",94 501,44 800
Les Âmes Vagabondes,"
17 au 24 avril 2013
",219 775,130 621
Mi iubita mon amour,"
27 juillet au 3 août 2022
",7 225,2 370
C'est quoi cette mamie ?!,"
07 au 14 août 2019
",425 378,318 179
"Les Pirates ! Bons à rien, Mauvais en tout","
28 mars au 4 avril 2012
",175 826,164 328
Dirty Difficult Dangerous,"
26 avril au 3 mai 2023
",4 016,2 003
Little Boy,"
10 au 17 mai 2017
",9 951,4 568
"Utøya, 22 Juillet","
12 au 19 décembre 2018
",3 975,1 261
Ocean's 13,"
20 au 27 juin 2007
",871 826,376 977
Le Lion et les trois brigands,"
15 au 22 mars 2023
",14 023,9 501
Le Royaume de Ga'Hoole - la légende des gardiens,"
27 octobre au 3 novembre 2010
",324 593,105 080
Robuste,"
02 au 9 mars 2022
",17 245,7 353
L'Homme parfait,"
22 au 29 juin 2022
",55 577,30 050
La Part des Anges,"
27 juin au 4 juillet 2012
",171 832,132 711
Le Secret des Marrowbone,"
07 au 14 mars 2018
",71 917,25 561
Joyeux Noël,"
09 au 16 novembre 2005
",606 009,398 160
La Maison du bonheur,"
07 au 14 juin 2006
",275 370,185 138
Princesse malgré elle,"
24 au 31 octobre 2001
",126 382,78 582
La Vie de David Gale,"
23 au 30 avril 2003
",194 002,134 984
Stars 80,"
24 au 31 octobre 2012
",526 445,520 540
Police,"
02 au 9 septembre 2020
",84 682,39 985
True Grit,"
23 février au 2 mars 2011
",605 267,308 203
Hard Eight,"
28 novembre au 5 décembre 2018
",918,262
She Will,"
30 novembre au 7 décembre 2022
",554,24
Le Nouveau monde,"
15 au 22 février 2006
",315 159,175 551
Le Goût de la vie,"
12 au 19 septembre 2007
",108 309,81 201
Les Schtroumpfs,"
03 au 10 août 2011
",866 439,498 787
Last Night,"
09 au 16 février 2011
",4 750,182 823
Midnight Special,"
16 au 23 mars 2016
",132 693,66 870
Un Heureux Événement,"
21 au 28 septembre 2011
",15 450,190 939
Verónica,"
24 au 31 janvier 2018
",73 210,41 860
"Tel père, tel fils","
25 décembre 2013 au 1 janvier 2014
",104 396,91 246
Lara Croft : Tomb raider,"
27 juin au 4 juillet 2001
",1 232 897,334 432
Sauvage,"
29 août au 5 septembre 2018
",20 349,11 095
Les Chemins de la dignité,"
02 au 9 mai 2001
",101 151,39 509
The Voices,"
11 au 18 mars 2015
",136 124,108 654
Coast Guards,"
20 au 27 décembre 2006
",79 041,55 296
L'Éden,"
22 au 29 mars 2023
",2 876,1 205
Les Femmes de l'ombre,"
05 au 12 mars 2008
",285 711,283 693
Frère des ours,"
28 janvier au 4 février 2004
",706 876,594 334
Les Amours Imaginaires,"
29 septembre au 6 octobre 2010
",60 964,29 804
August Rush,"
19 au 26 mars 2008
",46 317,9 421 369
L'Ile,"
07 au 14 juin 2023
",346,322
La Légende de Zorro,"
26 octobre au 2 novembre 2005
",1 122 957,393 238
Serial noceurs,"
10 au 17 août 2005
",160 761,103 949
Bienvenue dans la jungle,"
26 au 29 septembre 2003
",18 534 000,9 777 000
"Good Bye, Lenin!","
10 au 17 septembre 2003
",163 695,160 177
Braquage à l'italienne,"
17 au 24 septembre 2003
",264 813,170 526
300 : La naissance d'un Empire,"
05 au 12 mars 2014
",767 436,453 193
Alice de l'autre côté du miroir,"
01 au 8 juin 2016
",455 543,289 587
Next,"
25 avril au 2 mai 2007
",262 793,152 669
My Son,"
03 au 10 novembre 2021
",34 698,12 304
Place Publique,"
18 au 25 avril 2018
",182 458,193 620
John Q,"
06 au 13 mars 2002
",122 897,20 625 000
Cher John,"
31 mars au 7 avril 2010
",78 863,27 873
American Trip,"
01 au 8 septembre 2010
",18 218,11 739
All Inclusive,"
13 au 20 février 2019
",407 344,222 704
Daredevil,"
19 au 26 mars 2003
",534 365,310 459
This is England,"
10 au 17 octobre 2007
",45 132,35 343
Hellboy,"
08 au 15 mai 2019
",152 683,58 010
Délivre-nous du mal,"
03 au 10 septembre 2014
",143 362,92 240
Last Christmas,"
27 novembre au 4 décembre 2019
",133 658,66 736
Un coup de maître,"
06 au 13 février 2019
",6 603,1 128
Le Dernier voyage,"
26 mai au 2 juin 2021
",18 373,9 893
Cloclo,"
14 au 21 mars 2012
",1 006 479,338 417
Des hommes,"
02 au 9 juin 2021
",75 111,36 070
La Fille d’Albino Rodrigue,"
10 au 17 mai 2023
",10 538,3 748
Mesrine : L'Ennemi public n°1,"
19 au 26 novembre 2008
",740 223,373 525
L'École est finie,"
11 au 18 juillet 2018
",60 500,33 021
Pompon Ours,"
25 janvier au 1 février 2023
",24 494,10 937
Superman Returns,"
12 au 19 juillet 2006
",640 412,359 917
La Tortue rouge,"
29 juin au 6 juillet 2016
",79 745,47 153
Le Nouveau stagiaire,"
07 au 14 octobre 2015
",170 117,125 068
Le Calendrier,"
01 au 8 décembre 2021
",27 119,12 598
#Jesuislà,"
05 au 12 février 2020
",112 363,58 054
Blanche-Neige et le chasseur,"
13 au 20 juin 2012
",706 260,512 764
Le Voyage extraordinaire de Samy,"
11 au 18 août 2010
",453 251,262 499
Course à la mort,"
15 au 22 octobre 2008
",95 769,78 497
Rémi Sans Famille,"
12 au 19 décembre 2018
",239 526,170 521
I Feel Pretty,"
20 au 23 avril 2018
",16 030 218,8 176 757
Expendables 3,"
20 au 27 août 2014
",590 362,260 112
Little Man,"
09 au 16 août 2006
",121 422,78 927
Entre les murs,"
24 septembre au 1 octobre 2008
",447 015,358 495
Madagascar 2,"
03 au 10 décembre 2008
",1 338 230,927 298
2 Fast 2 Furious,"
18 au 25 juin 2003
",804 821,383 282
"Nos voisins, les hommes","
05 au 12 juillet 2006
",415 679,253 449
Champions,"
06 au 13 juin 2018
",45 052,25 617
Animals,"
15 au 22 février 2023
",1 351,2 005
Plan 75,"
01 au 8 juin 2022
",162,14 494
La Couleur de la victoire,"
27 juillet au 3 août 2016
",82 572,42 078
Riders of Justice,"
14 au 17 mars 2021
",15 441,4 162
Une Séparation,"
08 au 15 juin 2011
",151 217,129 605
La Taupe,"
08 au 15 février 2012
",277 172,175 810
La Mort dans la peau,"
08 au 15 septembre 2004
",479 681,272 029
La Vengeance dans la peau,"
12 au 19 septembre 2007
",584 326,374 178
Blanche Comme Neige,"
10 au 17 avril 2019
",35 275,12 585
Dheepan,"
26 août au 2 septembre 2015
",212 472,145 907
La Légende de Baahubali : 1ère Partie,"
08 au 15 juin 2016
",430,108
Iron Man 2,"
28 avril au 5 mai 2010
",1 216 314,591 294
"Le Guerrier silencieux, Valhalla Rising","
10 au 17 mars 2010
",19 740,12 511
Mes autres vies de chien,"
21 au 28 août 2019
",256,104
Le Prix du passage,"
12 au 19 avril 2023
",5 410,1 861
Les 3 royaumes,"
25 mars au 1 avril 2009
",246 290,117 540
Cashback,"
17 au 24 janvier 2007
",67 614,31 479
Princesse Dragon,"
15 au 22 décembre 2021
",40 755,20 008
Bodies Bodies Bodies,"
12 au 15 août 2022
",3 128 760,2 412 208
Morse,"
04 au 11 février 2009
",12 455,9 420
Prémonitions,"
09 au 16 septembre 2015
",329 959,192 238
High Life,"
07 au 14 novembre 2018
",18 950,8 837
Astérix et les Vikings,"
12 au 19 avril 2006
",491 328,337 757
La Momie : la Tombe de l'Empereur Dragon,"
06 au 13 août 2008
",695 628,351 498
Bon à Tirer (B.A.T.),"
27 avril au 4 mai 2011
",186 354,95 208
Quartet,"
03 au 10 avril 2013
",110 743,67 557
Belle et Sébastien,"
11 au 18 décembre 2013
",81 507,683 604
Horse Soldiers,"
31 janvier au 7 février 2018
",58 961,15 830
Jack et la mécanique du cœur,"
05 au 12 février 2014
",195 432,112 209
Dans l'ombre de Mary - La promesse de Walt Disney,"
05 au 12 mars 2014
",137 770,53 260
The Invention of Lying,"
28 avril au 5 mai 2010
",7 781,741
Clones,"
28 octobre au 4 novembre 2009
",508 980,251 300
Pompéi,"
19 au 26 février 2014
",338 692,203 693
Stoker,"
01 au 8 mai 2013
",56 736,33 205
Fastlife,"
16 au 23 juillet 2014
",194 754,88 460
Mia et le Lion Blanc,"
26 décembre 2018 au 2 janvier 2019
",573 356,391 098
Detroit,"
11 au 18 octobre 2017
",106 423,93 924
Antebellum,"
09 au 16 septembre 2020
",85 213,62 552
Anna Karenine,"
05 au 12 décembre 2012
",106 900,48 578
Dragons 2,"
02 au 9 juillet 2014
",1 340 940,712 175
L'Âge de Glace : les Lois de l'Univers,"
13 au 20 juillet 2016
",1 232 859,764 251
7 Psychopathes,"
30 janvier au 6 février 2013
",92 089,44 896
Les Délices de Tokyo,"
27 janvier au 3 février 2016
",67 743,54 429
Arctic,"
06 au 13 février 2019
",31 579,12 609
Inside Llewyn Davis,"
06 au 13 novembre 2013
",244 108,126 871
Le Transporteur III,"
26 novembre au 3 décembre 2008
",678 945,321 329
L'Exorcisme d'Emily Rose,"
07 au 14 décembre 2005
",168 625,110 261
The Duke,"
11 au 18 mai 2022
",54 622,38 536
Un Amour sans fin,"
11 au 18 juin 2014
",3 188,533
Une belle équipe,"
15 au 22 janvier 2020
",152 569,97 373
La Troisième guerre,"
22 au 29 septembre 2021
",7 504,2 790
Only Lovers Left Alive,"
19 au 26 février 2014
",102 358,61 418
Jigsaw,"
01 au 8 novembre 2017
",302 467,125 623
Thor : Le Monde des ténèbres,"
30 octobre au 6 novembre 2013
",1 159 433,595 207
Supernova,"
08 au 15 septembre 2021
",11 765,5 681
Le Dahlia noir,"
08 au 15 novembre 2006
",231 815,112 655
Disparue en hiver,"
21 au 28 janvier 2015
",29 265,12 837
Lettres d'Iwo Jima,"
21 au 28 février 2007
",136 677,73 590
Let’s Dance,"
27 mars au 3 avril 2019
",175 811,116 397
Border,"
09 au 16 janvier 2019
",33 434,20 559
Martin Eden,"
16 au 23 octobre 2019
",36 268,24 669
L'Ecole buissonnière,"
11 au 18 octobre 2017
",351 303,395 749
40 ans : mode d'emploi,"
13 au 20 mars 2013
",125 161,36 680
Sales Gosses,"
19 au 26 juillet 2017
",212 734,151 747
Inséparables,"
18 au 25 janvier 2023
",3 370,2 461
Sans Sarah rien ne va !,"
18 au 25 juin 2008
",49 335,27 905
Les Aventures de Ricky,"
12 au 19 avril 2023
",37 459,41 010
Le Règne du feu,"
21 au 28 août 2002
",401 688,210 069
La Machine à explorer le temps - Time machine,"
29 mars au 5 avril 2002
",223 650,135 180
"Borat, leçons culturelles sur l'Amérique au profit glorieuse nation Kazakhstan","
15 au 22 novembre 2006
",353 997,201 196
Ghost Rider,"
21 au 28 février 2007
",523 901,280 014
Ma femme est une actrice,"
14 au 21 novembre 2001
",255 897,162 288
